timestamp,temperature,humidity,light
2026-08-30 17:25:00,30.5,89.8,49.2
2026-08-30 17:25:30,30.5,90.0,49.2
2026-08-30 17:26:00,30.6,90.1,49.2
2026-08-30 17:26:30,30.5,90.2,48.3
2026-08-30 17:27:00,30.5,89.9,48.3
2026-08-30 17:27:30,30.5,89.2,47.5
2026-08-30 17:28:00,30.5,89.3,47.5
2026-08-30 17:28:30,30.5,89.7,46.7
2026-08-30 17:29:00,30.5,89.1,45.8
2026-08-30 17:29:30,30.5,89.0,45.0
2026-08-30 17:30:00,30.5,89.6,44.2
2026-08-30 17:30:30,30.5,89.7,44.2
2026-08-30 17:31:00,30.5,89.7,43.3
2026-08-30 17:31:30,30.5,89.8,42.5
2026-08-30 17:32:00,30.5,89.9,42.5
2026-08-30 17:32:30,30.5,90.0,42.5
2026-08-30 17:33:00,30.5,90.4,42.5
2026-08-30 17:33:30,30.5,90.3,42.5
2026-08-30 17:34:00,30.5,89.9,42.5
2026-08-30 17:34:30,30.5,89.4,42.5
2026-08-30 17:35:00,30.6,89.8,41.7
2026-08-30 17:35:30,30.5,89.8,42.5
2026-08-30 17:36:00,30.4,90.0,42.5
2026-08-30 17:36:30,30.5,89.8,42.5
2026-08-30 17:37:00,30.5,90.0,42.5
2026-08-30 17:37:30,30.5,89.5,42.5
2026-08-30 17:38:00,30.5,89.3,41.7
2026-08-30 17:38:30,30.4,89.3,41.7
2026-08-30 17:39:00,30.5,89.5,41.7
2026-08-30 17:39:30,30.4,89.9,41.7
2026-08-30 17:40:00,30.5,89.5,41.7
2026-08-30 17:40:30,30.4,89.8,41.7
2026-08-30 17:41:00,30.4,89.2,41.7
2026-08-30 17:41:30,30.4,89.3,41.7
2026-08-30 17:42:00,30.5,89.0,41.7
2026-08-30 17:42:30,30.4,88.9,40.8
2026-08-30 17:43:00,30.4,88.9,42.5
2026-08-30 17:43:30,30.4,89.2,42.5
2026-08-30 17:44:00,30.4,88.7,42.5
2026-08-30 17:44:30,30.4,88.6,41.7
2026-08-30 17:45:00,30.4,88.3,41.7
2026-08-30 17:45:30,30.3,88.1,41.7
2026-08-30 17:46:00,30.3,88.2,41.7
2026-08-30 17:46:30,30.4,88.5,39.2
2026-08-30 17:47:00,30.4,88.9,37.5
2026-08-30 17:47:30,30.4,89.4,36.7
2026-08-30 17:48:00,30.4,89.2,35.8
2026-08-30 17:48:30,30.3,90.1,35.0
2026-08-30 17:49:00,30.3,91.0,35.0
2026-08-30 17:49:30,30.4,91.0,35.0
2026-08-30 17:50:00,30.3,90.7,35.8
2026-08-30 17:50:30,30.4,90.8,35.8
2026-08-30 17:51:00,30.3,91.0,35.8
2026-08-30 17:51:30,30.3,90.8,35.8
2026-08-30 17:52:00,30.3,90.7,35.8
2026-08-30 17:52:30,30.3,90.2,36.7
2026-08-30 17:53:00,30.2,90.1,37.5
2026-08-30 17:53:30,30.3,90.1,38.3
2026-08-30 17:54:00,30.3,90.3,37.5
2026-08-30 17:54:30,30.4,90.7,35.0
2026-08-30 17:55:00,30.2,91.0,32.5
2026-08-30 17:55:30,30.2,91.1,31.7
2026-08-30 17:56:00,30.3,90.6,30.8
2026-08-30 17:56:30,30.2,90.4,31.7
2026-08-30 17:57:00,30.3,90.6,32.5
2026-08-30 17:57:30,30.2,90.6,34.2
2026-08-30 17:58:00,30.1,90.8,35.8
2026-08-30 17:58:30,30.1,90.5,36.7
2026-08-30 17:59:00,30.2,90.6,36.7
2026-08-30 17:59:30,30.2,90.5,36.7
2026-08-30 18:00:00,30.2,90.6,33.3
2026-08-30 18:00:30,30.2,91.0,30.8
2026-08-30 18:01:00,30.2,90.8,28.3
2026-08-30 18:01:30,30.2,90.6,25.8
2026-08-30 18:02:00,30.2,90.2,23.3
2026-08-30 18:02:30,30.1,90.3,20.8
2026-08-30 18:03:00,30.1,89.9,19.2
2026-08-30 18:03:30,30.2,90.2,18.3
2026-08-30 18:04:00,30.1,90.2,16.7
2026-08-30 18:04:30,30.1,90.0,15.0
2026-08-30 18:05:00,30.0,90.1,14.2
2026-08-30 18:05:30,30.1,90.1,13.3
2026-08-30 18:06:00,30.1,89.9,12.5
2026-08-30 18:06:30,30.1,90.0,11.7
2026-08-30 18:07:00,30.1,89.8,10.8
2026-08-30 18:07:30,30.0,90.0,10.0
2026-08-30 18:08:00,30.1,90.5,10.0
2026-08-30 18:08:30,30.1,90.3,9.2
2026-08-30 18:09:00,30.1,90.1,8.3
2026-08-30 18:09:30,30.1,90.0,7.5
2026-08-30 18:10:00,30.0,89.8,7.5
2026-08-30 18:10:30,30.1,90.0,6.7
2026-08-30 18:11:00,30.1,90.0,5.8
2026-08-30 18:11:30,30.0,89.9,5.8
2026-08-30 18:12:00,30.0,89.9,5.0
2026-08-30 18:12:30,30.0,90.0,5.0
2026-08-30 18:13:00,30.0,90.0,4.2
2026-08-30 18:13:30,30.0,90.1,3.3
2026-08-30 18:14:00,30.0,90.2,3.3
2026-08-30 18:14:30,30.0,90.2,3.3
2026-08-30 18:15:00,30.0,90.5,2.5
2026-08-30 18:15:30,30.0,90.9,2.5
2026-08-30 18:16:00,30.0,90.9,2.5
2026-08-30 18:16:30,30.0,90.9,2.5
2026-08-30 18:17:00,29.9,90.7,2.5
2026-08-30 18:17:30,30.0,90.5,2.5
2026-08-30 18:18:00,30.0,90.4,1.7
2026-08-30 18:18:30,30.1,90.2,1.7
2026-08-30 18:19:00,30.0,90.2,1.7
2026-08-30 18:19:30,30.0,90.6,1.7
2026-08-30 18:20:00,30.0,91.1,1.7
2026-08-30 18:20:30,30.1,90.9,0.8
2026-08-30 18:21:00,30.0,91.0,0.8
2026-08-30 18:21:30,30.0,91.2,0.8
2026-08-30 18:22:00,29.9,90.8,0.8
2026-08-30 18:22:30,30.0,91.4,0.8
2026-08-30 18:23:00,30.0,91.4,0.8
2026-08-30 18:23:30,30.0,91.7,0.8
2026-08-30 18:24:00,30.0,91.5,0.8
2026-08-30 18:24:30,30.0,91.3,0.8
2026-08-30 18:25:00,30.0,91.4,0.8
2026-08-30 18:25:30,30.0,91.5,0.8
2026-08-30 18:26:00,30.0,91.0,0.0
2026-08-30 18:26:30,30.0,91.2,0.0
2026-08-30 18:27:00,30.1,91.3,0.0
2026-08-30 18:27:30,30.0,91.0,0.0
2026-08-30 18:28:00,29.9,90.6,0.0
2026-08-30 18:28:30,29.9,90.5,0.0
2026-08-30 18:29:00,29.9,91.0,0.0
2026-08-30 18:29:30,30.0,91.1,0.0
2026-08-30 18:30:00,30.0,91.0,0.0
2026-08-30 18:30:30,29.9,90.2,5.8
2026-08-30 18:31:00,29.9,89.7,5.8
2026-08-30 18:31:30,29.8,89.5,5.8
2026-08-30 18:32:00,29.9,89.3,5.8
2026-08-30 18:32:30,29.8,88.7,5.8
2026-08-30 18:33:00,29.9,88.6,5.8
2026-08-30 18:33:30,29.9,88.7,5.8
2026-08-30 18:34:00,29.8,88.4,5.8
2026-08-30 18:34:30,29.9,88.2,5.0
2026-08-30 18:35:00,29.8,88.0,5.0
2026-08-30 18:35:30,29.8,88.1,5.0
2026-08-30 18:36:00,29.8,87.7,5.0
2026-08-30 18:36:30,29.9,87.8,5.0
2026-08-30 18:37:00,29.9,87.9,5.0
2026-08-30 18:37:30,29.9,88.1,5.0
2026-08-30 18:38:00,29.9,88.2,5.0
2026-08-30 18:38:30,29.9,88.6,5.0
2026-08-30 18:39:00,29.9,88.6,5.0
2026-08-30 18:39:30,29.9,88.5,5.0
2026-08-30 18:40:00,29.9,88.6,5.0
2026-08-30 18:40:30,29.9,88.8,5.0
2026-08-30 18:41:00,29.9,89.5,5.0
2026-08-30 18:41:30,29.9,90.5,5.0
2026-08-30 18:42:00,29.9,90.9,5.0
2026-08-30 18:42:30,29.9,91.4,5.0
2026-08-30 18:43:00,29.9,90.3,5.0
2026-08-30 18:43:30,29.9,89.4,5.0
2026-08-30 18:44:00,29.9,89.7,5.0
2026-08-30 18:44:30,29.9,90.1,5.0
2026-08-30 18:45:00,29.9,90.3,5.0
2026-08-30 18:45:30,29.8,90.8,5.0
2026-08-30 18:46:00,29.9,91.1,5.0
2026-08-30 18:46:30,29.9,91.5,5.0
2026-08-30 18:47:00,29.8,91.5,5.0
2026-08-30 18:47:30,29.9,91.8,5.0
2026-08-30 18:48:00,29.8,92.0,5.0
2026-08-30 18:48:30,29.8,92.9,5.0
2026-08-30 18:49:00,29.9,94.3,5.0
2026-08-30 18:49:30,29.8,94.6,5.0
2026-08-30 18:50:00,29.9,94.7,5.0
2026-08-30 18:50:30,29.9,94.4,5.0
2026-08-30 18:51:00,29.9,93.6,5.0
2026-08-30 18:51:30,29.8,93.6,5.0
2026-08-30 18:52:00,29.8,93.7,5.0
2026-08-30 18:52:30,29.8,93.7,5.0
2026-08-30 18:53:00,29.8,93.7,5.0
2026-08-30 18:53:30,29.8,93.9,5.0
2026-08-30 18:54:00,29.8,94.1,5.0
2026-08-30 18:54:30,29.7,94.3,5.0
2026-08-30 18:55:00,29.8,94.6,5.0
2026-08-30 18:55:30,29.8,94.7,5.0
2026-08-30 18:56:00,29.9,94.9,5.0
2026-08-30 18:56:30,29.7,95.0,5.0
2026-08-30 18:57:00,29.8,94.9,5.0
2026-08-30 18:57:30,29.9,95.0,5.0
2026-08-30 18:58:00,29.7,94.8,5.0
2026-08-30 18:58:30,29.7,94.6,5.0
2026-08-30 18:59:00,29.7,94.6,5.0
2026-08-30 18:59:30,29.8,94.7,5.0
2026-08-30 19:00:00,29.9,94.6,5.0
2026-08-30 19:00:30,29.8,94.6,5.0
2026-08-30 19:01:00,29.8,94.7,5.0
2026-08-30 19:01:30,29.7,95.0,5.0
2026-08-30 19:02:00,29.8,95.7,5.0
2026-08-30 19:02:30,29.8,96.5,5.0
2026-08-30 19:03:00,29.9,96.4,5.0
2026-08-30 19:03:30,29.9,95.8,5.0
2026-08-30 19:04:00,29.8,94.8,5.0
2026-08-30 19:04:30,29.7,93.6,5.0
2026-08-30 19:05:00,29.7,93.7,5.0
2026-08-30 19:05:30,29.7,93.5,5.0
2026-08-30 19:06:00,29.8,93.9,5.0
2026-08-30 19:06:30,29.9,94.6,5.0
2026-08-30 19:07:00,29.8,94.9,5.0
2026-08-30 19:07:30,29.9,95.1,5.0
2026-08-30 19:08:00,29.9,95.2,5.0
2026-08-30 19:08:30,29.8,95.1,5.0
2026-08-30 19:09:00,29.8,94.9,5.0
2026-08-30 19:09:30,29.7,94.6,5.0
2026-08-30 19:10:00,29.8,94.5,5.0
2026-08-30 19:10:30,29.7,94.3,5.0
2026-08-30 19:11:00,29.8,94.4,5.0
2026-08-30 19:11:30,29.8,94.3,5.0
2026-08-30 19:12:00,29.8,93.6,5.0
2026-08-30 19:12:30,29.8,93.2,5.0
2026-08-30 19:13:00,29.8,93.8,5.0
2026-08-30 19:13:30,29.8,93.9,5.0
2026-08-30 19:14:00,29.8,94.0,5.0
2026-08-30 19:14:30,29.9,93.1,5.0
2026-08-30 19:15:00,29.9,92.2,5.0
2026-08-30 19:15:30,29.8,92.3,5.0
2026-08-30 19:16:00,29.9,92.6,5.0
2026-08-30 19:16:30,29.9,92.8,5.0
2026-08-30 19:17:00,29.8,93.0,5.0
2026-08-30 19:17:30,29.9,92.9,5.0
2026-08-30 19:18:00,29.8,93.1,5.0
2026-08-30 19:18:30,29.9,93.1,5.0
2026-08-30 19:19:00,29.8,92.7,5.0
2026-08-30 19:19:30,29.8,92.5,5.0
2026-08-30 19:20:00,29.8,92.2,5.0
2026-08-30 19:20:30,29.8,92.4,5.0
2026-08-30 19:21:00,29.9,92.5,5.0
2026-08-30 19:21:30,29.8,92.5,5.0
2026-08-30 19:22:00,29.8,92.8,5.0
2026-08-30 19:22:30,30.0,92.8,5.0
2026-08-30 19:23:00,29.9,92.9,5.0
2026-08-30 19:23:30,29.9,92.5,5.0
2026-08-30 19:24:00,29.9,92.4,5.0
2026-08-30 19:24:30,29.9,92.0,5.0
2026-08-30 19:25:00,29.8,91.6,5.0
2026-08-30 19:25:30,29.7,91.8,5.0
2026-08-30 19:26:00,29.7,92.6,5.0
2026-08-30 19:26:30,29.9,93.3,5.0
2026-08-30 19:27:00,29.8,93.3,5.0
2026-08-30 19:27:30,29.9,92.9,5.0
2026-08-30 19:28:00,29.9,92.8,5.0
2026-08-30 19:28:30,29.8,92.8,5.0
2026-08-30 19:29:00,29.8,92.8,5.0
2026-08-30 19:29:30,29.8,93.2,5.0
2026-08-30 19:30:00,29.8,93.2,5.0
2026-08-30 19:30:30,29.8,93.1,5.0
2026-08-30 19:31:00,29.8,92.9,5.0
2026-08-30 19:31:30,29.8,92.8,5.0
2026-08-30 19:32:00,29.7,92.8,5.0
2026-08-30 19:32:30,29.8,93.2,5.0
2026-08-30 19:33:00,29.7,93.2,5.0
2026-08-30 19:33:30,29.9,92.9,5.0
2026-08-30 19:34:00,29.7,93.3,5.0
2026-08-30 19:34:30,29.8,94.1,5.0
2026-08-30 19:35:00,29.8,94.6,5.0
2026-08-30 19:35:30,29.8,94.8,5.0
2026-08-30 19:36:00,29.7,94.5,5.0
2026-08-30 19:36:30,29.7,94.3,5.0
2026-08-30 19:37:00,29.7,94.1,5.0
2026-08-30 19:37:30,29.7,94.2,5.0
2026-08-30 19:38:00,29.7,94.2,5.0
2026-08-30 19:38:30,29.8,94.0,5.0
2026-08-30 19:39:00,29.7,94.2,5.0
2026-08-30 19:39:30,29.7,94.3,5.0
2026-08-30 19:40:00,29.8,94.1,5.0
2026-08-30 19:40:30,29.7,93.9,5.0
2026-08-30 19:41:00,29.7,93.9,5.0
2026-08-30 19:41:30,29.7,94.1,5.0
2026-08-30 19:42:00,29.6,94.3,5.0
2026-08-30 19:42:30,29.7,93.9,5.0
2026-08-30 19:43:00,29.7,94.2,5.0
2026-08-30 19:43:30,29.7,94.7,5.0
2026-08-30 19:44:00,29.7,94.7,5.0
2026-08-30 19:44:30,29.8,94.8,5.0
2026-08-30 19:45:00,29.7,94.9,5.0
2026-08-30 19:45:30,29.7,95.2,5.0
2026-08-30 19:46:00,29.7,95.0,0.0
2026-08-30 19:46:30,29.7,96.5,0.8
2026-08-30 19:47:00,29.8,98.5,0.0
2026-08-30 19:47:30,29.9,98.3,0.8
2026-08-30 19:48:00,30.1,98.0,0.8
2026-08-30 19:48:30,30.0,97.8,0.8
2026-08-30 19:49:00,30.1,98.1,0.8
2026-08-30 19:49:30,30.1,98.4,0.8
2026-08-30 19:50:00,30.0,98.7,0.8
2026-08-30 19:50:30,29.9,98.8,0.8
2026-08-30 19:51:00,29.9,99.0,0.8
2026-08-30 19:51:30,29.9,99.1,0.8
2026-08-30 19:52:00,29.9,99.2,0.8
2026-08-30 19:52:30,29.8,99.3,0.8
2026-08-30 19:53:00,29.8,99.4,0.8
2026-08-30 19:53:30,29.7,99.4,0.8
2026-08-30 19:54:00,29.8,99.4,0.8
2026-08-30 19:54:30,29.8,99.5,0.8
2026-08-30 19:55:00,29.7,99.6,0.8
2026-08-30 19:55:30,29.7,99.7,0.8
2026-08-30 19:56:00,29.6,99.8,0.8
2026-08-30 19:56:30,29.7,99.9,0.8
2026-08-30 19:57:00,29.7,99.7,0.8
2026-08-30 19:57:30,29.6,99.7,0.8
2026-08-30 19:58:00,29.6,99.8,0.8
2026-08-30 19:58:30,29.6,99.9,0.8
2026-08-30 19:59:00,29.6,100.0,0.8
2026-08-30 19:59:30,29.6,100.0,0.8
2026-08-30 20:00:00,29.6,100.0,0.8
2026-08-30 20:00:30,29.6,100.0,0.8
2026-08-30 20:01:00,29.6,100.0,0.8
2026-08-30 20:01:30,29.6,100.0,0.8
2026-08-30 20:02:00,29.6,100.0,0.8
2026-08-30 20:02:30,29.5,100.0,0.8
2026-08-30 20:03:00,29.7,100.0,0.8
2026-08-30 20:03:30,29.5,100.0,0.8
2026-08-30 20:04:00,29.6,100.0,0.8
2026-08-30 20:04:30,29.5,100.0,0.8
2026-08-30 20:05:00,29.5,100.0,0.8
2026-08-30 20:05:30,29.5,100.0,0.8
2026-08-30 20:06:00,29.5,100.0,0.8
2026-08-30 20:06:30,29.5,100.0,0.8
2026-08-30 20:07:00,29.5,100.0,0.8
2026-08-30 20:07:30,29.5,100.0,0.8
2026-08-30 20:08:00,29.5,100.0,0.8
2026-08-30 20:08:30,29.7,100.0,0.8
2026-08-30 20:09:00,29.5,100.0,0.8
2026-08-30 20:09:30,29.6,100.0,0.8
2026-08-30 20:10:00,29.5,100.0,0.8
2026-08-30 20:10:30,29.5,100.0,0.8
2026-08-30 20:11:00,29.5,100.0,0.8
2026-08-30 20:11:30,29.6,100.0,0.8
2026-08-30 20:12:00,29.5,100.0,0.8
2026-08-30 20:12:30,29.5,100.0,0.8
2026-08-30 20:13:00,29.5,100.0,0.8
2026-08-30 20:13:30,29.5,100.0,0.8
2026-08-30 20:14:00,29.6,100.0,0.8
2026-08-30 20:14:30,29.6,100.0,0.8
2026-08-30 20:15:00,29.6,100.0,0.8
2026-08-30 20:15:30,29.5,100.0,0.8
2026-08-30 20:16:00,29.5,100.0,0.8
2026-08-30 20:16:30,29.5,100.0,0.8
2026-08-30 20:17:00,29.5,100.0,1.7
2026-08-30 20:17:30,29.6,100.0,1.7
2026-08-30 20:18:00,29.5,100.0,0.8
2026-08-30 20:18:30,29.4,100.0,0.8
2026-08-30 20:19:00,29.5,100.0,0.8
2026-08-30 20:19:30,29.5,100.0,0.8
2026-08-30 20:20:00,29.5,100.0,0.8
2026-08-30 20:20:30,29.5,99.9,0.8
2026-08-30 20:21:00,29.5,99.7,0.8
2026-08-30 20:21:30,29.4,99.7,0.8
2026-08-30 20:22:00,29.5,99.6,1.7
2026-08-30 20:22:30,29.5,99.6,0.8
2026-08-30 20:23:00,29.4,99.5,0.8
2026-08-30 20:23:30,29.4,99.6,0.8
2026-08-30 20:24:00,29.4,99.7,0.8
2026-08-30 20:24:30,29.4,99.8,0.8
2026-08-30 20:25:00,29.4,99.8,0.8
2026-08-30 20:25:30,29.4,99.6,0.8
2026-08-30 20:26:00,29.4,99.7,0.8
2026-08-30 20:26:30,29.4,99.8,0.8
2026-08-30 20:27:00,29.4,99.7,0.8
2026-08-30 20:27:30,29.4,99.7,0.8
2026-08-30 20:28:00,29.4,99.7,0.8
2026-08-30 20:28:27,29.3,99.5,0.8
2026-08-30 20:28:57,29.3,99.4,0.8
2026-08-30 20:29:27,29.3,99.3,0.8
2026-08-30 20:29:57,29.3,99.4,0.8
2026-08-30 20:30:27,29.3,99.5,0.8
2026-08-30 20:30:57,29.3,99.5,0.8
2026-08-30 20:31:27,29.2,99.7,0.8
2026-08-30 20:31:57,29.3,99.8,0.8
2026-08-30 20:32:27,29.2,99.8,0.8
2026-08-30 20:32:57,29.2,99.7,0.8
2026-08-30 20:33:27,29.2,99.7,0.8
2026-08-30 20:33:57,29.3,99.6,0.8
2026-08-30 20:34:27,29.3,99.7,0.8
2026-08-30 20:34:57,29.2,99.7,0.8
2026-08-30 20:35:27,29.3,99.7,0.8
2026-08-30 20:35:57,29.3,99.9,0.8
2026-08-30 20:36:27,29.3,99.9,0.8
2026-08-30 20:36:57,29.2,99.8,0.8
2026-08-30 20:37:27,29.3,99.4,0.8
2026-08-30 20:37:57,29.2,99.0,0.8
2026-08-30 20:38:27,29.2,99.4,0.8
2026-08-30 20:38:57,29.2,99.6,0.8
2026-08-30 20:39:27,29.2,99.7,0.8
2026-08-30 20:39:57,29.3,99.6,0.8
2026-08-30 20:40:27,29.2,99.5,0.8
2026-08-30 20:40:57,29.1,99.3,1.7
2026-08-30 20:41:27,29.1,99.2,0.8
2026-08-30 20:41:57,29.1,98.8,1.7
2026-08-30 20:42:27,29.1,99.0,0.8
2026-08-30 20:42:57,29.2,98.9,1.7
2026-08-30 20:43:27,29.1,98.4,0.8
2026-08-30 20:43:57,29.0,98.5,0.8
2026-08-30 20:44:27,29.0,98.9,0.8
2026-08-30 20:44:57,29.1,99.3,1.7
2026-08-30 20:45:27,29.0,99.5,0.8
2026-08-30 20:45:57,29.1,99.6,0.0
2026-08-30 20:46:27,29.1,99.8,0.0
2026-08-30 20:46:57,29.0,99.9,0.0
2026-08-30 20:47:27,29.1,100.0,0.0
2026-08-30 20:47:57,29.1,99.8,0.0
2026-08-30 20:48:27,29.0,99.8,0.0
2026-08-30 20:48:57,29.1,99.7,0.0
2026-08-30 20:49:27,29.0,99.7,0.0
2026-08-30 20:49:57,29.1,99.3,0.0
2026-08-30 20:50:27,29.0,98.9,0.0
2026-08-30 20:50:57,28.9,98.7,0.0
2026-08-30 20:51:27,28.9,99.1,0.0
2026-08-30 20:51:57,29.0,99.4,0.0
2026-08-30 20:52:27,29.0,99.3,0.0
2026-08-30 20:52:57,29.0,99.4,0.0
2026-08-30 20:53:27,28.9,99.0,0.0
2026-08-30 20:53:57,28.8,99.0,0.0
2026-08-30 20:54:27,28.9,99.1,0.0
2026-08-30 20:54:57,28.9,99.2,0.0
2026-08-30 20:55:27,28.9,99.7,0.0
2026-08-30 20:55:57,28.9,99.8,0.0
2026-08-30 20:56:27,28.9,99.8,0.0
2026-08-30 20:56:57,28.8,99.6,0.0
2026-08-30 20:57:27,28.9,98.8,0.0
2026-08-30 20:57:57,28.8,98.9,0.0
2026-08-30 20:58:27,28.7,99.3,0.0
2026-08-30 20:58:57,28.8,99.5,0.0
2026-08-30 20:59:27,28.8,99.1,0.0
2026-08-30 20:59:57,28.7,99.3,0.0
2026-08-30 21:00:27,28.9,99.0,0.0
2026-08-30 21:00:57,28.6,99.3,0.0
2026-08-30 21:01:27,28.8,99.0,0.0
2026-08-30 21:01:57,28.7,99.0,0.0
2026-08-30 21:02:27,28.7,99.6,0.0
2026-08-30 21:02:57,28.8,99.9,0.0
2026-08-30 21:03:27,28.8,99.9,0.0
2026-08-30 21:03:57,28.7,100.0,0.0
2026-08-30 21:04:27,28.7,99.7,0.0
2026-08-30 21:04:57,28.7,99.6,0.0
2026-08-30 21:05:27,28.6,99.5,0.0
2026-08-30 21:05:57,28.7,99.9,0.0
2026-08-30 21:06:27,28.7,99.8,0.0
2026-08-30 21:06:57,28.6,99.5,0.0
2026-08-30 21:07:27,28.5,99.8,0.0
2026-08-30 21:07:57,28.7,100.0,0.0
2026-08-30 21:08:27,28.7,100.0,0.0
2026-08-30 21:08:57,28.7,99.7,0.0
2026-08-30 21:09:27,28.5,99.7,0.0
2026-08-30 21:09:57,28.6,99.4,0.0
2026-08-30 21:10:27,28.6,99.7,0.0
2026-08-30 21:10:57,28.6,99.5,0.0
2026-08-30 21:11:27,28.6,99.4,0.0
2026-08-30 21:11:57,28.5,99.4,0.0
2026-08-30 21:12:27,28.6,99.3,0.0
2026-08-30 21:12:57,28.5,99.2,0.0
2026-08-30 21:13:27,28.5,99.5,0.0
2026-08-30 21:13:57,28.6,100.0,0.0
2026-08-30 21:14:27,28.6,100.0,0.0
2026-08-30 21:14:57,28.6,100.0,0.0
2026-08-30 21:15:27,28.6,100.0,0.0
2026-08-30 21:15:57,28.6,100.0,0.0
2026-08-30 21:16:27,28.6,100.0,0.0
2026-08-30 21:16:57,28.6,100.0,0.0
2026-08-30 21:17:27,28.5,100.0,0.0
2026-08-30 21:17:57,28.5,100.0,0.0
2026-08-30 21:18:27,28.6,100.0,0.0
2026-08-30 21:18:57,28.6,100.0,0.0
2026-08-30 21:19:27,28.6,100.0,0.0
2026-08-30 21:19:57,28.5,100.0,0.0
2026-08-30 21:20:27,28.6,100.0,0.0
2026-08-30 21:20:57,28.5,100.0,0.0
2026-08-30 21:21:27,28.5,100.0,0.0
2026-08-30 21:21:57,28.6,100.0,0.0
2026-08-30 21:22:27,28.5,100.0,0.0
2026-08-30 21:22:57,28.6,100.0,0.0
2026-08-30 21:23:27,28.6,100.0,0.0
2026-08-30 21:23:57,28.5,100.0,0.0
2026-08-30 21:24:27,28.5,100.0,0.0
2026-08-30 21:24:57,28.6,100.0,0.0
2026-08-30 21:25:27,28.6,100.0,0.0
2026-08-30 21:25:57,28.6,100.0,0.0
2026-08-30 21:26:27,28.5,100.0,0.0
2026-08-30 21:26:57,28.6,99.9,0.0
2026-08-30 21:27:27,28.5,99.4,0.0
2026-08-30 21:27:57,28.4,99.6,0.0
2026-08-30 21:28:27,28.5,99.4,0.0
2026-08-30 21:28:57,28.4,99.6,0.0
2026-08-30 21:29:27,28.5,99.7,0.0
2026-08-30 21:29:57,28.5,99.9,0.0
2026-08-30 21:30:27,28.5,99.9,0.0
2026-08-30 21:30:57,28.5,99.3,0.0
2026-08-30 21:31:27,28.4,99.2,0.0
2026-08-30 21:31:57,28.4,99.5,0.0
2026-08-30 21:32:27,28.5,99.9,0.0
2026-08-30 21:32:57,28.5,100.0,0.0
2026-08-30 21:33:27,28.5,100.0,0.0
2026-08-30 21:33:57,28.5,100.0,0.0
2026-08-30 21:34:27,28.4,100.0,0.0
2026-08-30 21:34:57,28.5,100.0,0.0
2026-08-30 21:35:27,28.5,100.0,0.0
2026-08-30 21:35:57,28.4,100.0,0.0
2026-08-30 21:36:27,28.5,100.0,0.0
2026-08-30 21:36:57,28.5,100.0,0.0
2026-08-30 21:37:27,28.4,100.0,0.0
2026-08-30 21:37:57,28.5,100.0,0.0
2026-08-30 21:38:27,28.4,100.0,0.0
2026-08-30 21:38:57,28.4,100.0,0.0
2026-08-30 21:39:27,28.4,100.0,0.0
2026-08-30 21:39:57,28.4,100.0,0.0
2026-08-30 21:40:27,28.4,100.0,0.0
2026-08-30 21:40:57,28.4,100.0,0.0
2026-08-30 21:41:27,28.4,100.0,0.0
2026-08-30 21:41:57,28.4,100.0,0.0
2026-08-30 21:42:27,28.4,100.0,0.0
2026-08-30 21:42:57,28.5,100.0,0.0
2026-08-30 21:43:27,28.5,100.0,0.0
2026-08-30 21:43:57,28.4,100.0,0.0
2026-08-30 21:44:27,28.4,100.0,0.0
2026-08-30 21:44:57,28.5,100.0,0.0
2026-08-30 21:45:27,28.4,100.0,0.0
2026-08-30 21:45:57,28.4,100.0,0.0
2026-08-30 21:46:27,28.4,100.0,0.0
2026-08-30 21:46:57,28.4,100.0,0.0
2026-08-30 21:47:27,28.4,100.0,0.0
2026-08-30 21:47:57,28.4,100.0,0.0
2026-08-30 21:48:27,28.4,100.0,0.0
2026-08-30 21:48:57,28.5,100.0,0.0
2026-08-30 21:49:27,28.4,100.0,0.0
2026-08-30 21:49:57,28.4,100.0,0.0
2026-08-30 21:50:27,28.4,100.0,0.0
2026-08-30 21:50:57,28.4,100.0,0.0
2026-08-30 21:51:27,28.5,100.0,0.0
2026-08-30 21:51:57,28.4,100.0,0.0
2026-08-30 21:52:27,28.4,100.0,0.0
2026-08-30 21:52:57,28.4,100.0,0.0
2026-08-30 21:53:27,28.4,100.0,0.0
2026-08-30 21:53:57,28.5,100.0,0.0
2026-08-30 21:54:27,28.4,100.0,0.0
2026-08-30 21:54:57,28.4,100.0,0.0
2026-08-30 21:55:27,28.4,100.0,0.0
2026-08-30 21:55:57,28.4,100.0,0.0
2026-08-30 21:56:27,28.4,100.0,0.0
2026-08-30 21:56:57,28.4,100.0,0.0
2026-08-30 21:57:27,28.4,100.0,0.0
2026-08-30 21:57:57,28.4,100.0,0.0
2026-08-30 21:58:27,28.4,100.0,0.0
2026-08-30 21:58:57,28.4,100.0,0.0
2026-08-30 21:59:27,28.4,100.0,0.0
2026-08-30 21:59:57,28.4,100.0,0.0
2026-08-30 22:00:27,28.3,100.0,0.0
2026-08-30 22:00:57,28.4,100.0,0.0
2026-08-30 22:01:27,28.5,100.0,0.0
2026-08-30 22:01:57,28.5,100.0,0.0
2026-08-30 22:02:27,28.4,100.0,0.0
2026-08-30 22:02:57,28.4,100.0,0.0
2026-08-30 22:03:27,28.4,100.0,0.0
2026-08-30 22:03:57,28.4,100.0,0.0
