timestamp,temperature,humidity,light
9/15/2026 16:15,26.8,95.1,63.3
9/15/2026 16:16,26.8,94.9,69.2
9/15/2026 16:16,26.8,94.9,71.7
9/15/2026 16:17,26.8,95.2,71.7
9/15/2026 16:17,26.8,95.4,67.5
9/15/2026 16:18,26.8,95.6,60
9/15/2026 16:18,26.8,95.6,50.8
9/15/2026 16:19,26.8,95.5,48.3
9/15/2026 16:19,26.7,95.6,46.7
9/15/2026 16:20,26.8,95.8,49.2
9/15/2026 16:20,26.7,96,61.7
9/15/2026 16:21,26.7,96.1,70.8
9/15/2026 16:21,26.7,96.1,73.3
9/15/2026 16:22,26.7,96,73.3
9/15/2026 16:22,26.7,96,71.7
9/15/2026 16:23,26.7,96,67.5
9/15/2026 16:23,26.7,96,59.2
9/15/2026 16:24,26.8,96.3,46.7
9/15/2026 16:24,26.8,96.1,40
9/15/2026 16:25,26.8,96.3,43.3
9/15/2026 16:25,26.8,95.8,50.8
9/15/2026 16:26,26.8,95.4,49.2
9/15/2026 16:26,26.8,95.4,44.2
9/15/2026 16:27,26.8,95.5,44.2
9/15/2026 16:27,26.8,95.7,51.7
9/15/2026 16:28,26.8,95.6,60.8
9/15/2026 16:28,26.8,95.2,63.3
9/15/2026 16:29,26.9,95,63.3
9/15/2026 16:29,27,95,60
9/15/2026 16:30,27,95,57.5
9/15/2026 16:30,27,94.7,55.8
9/15/2026 16:31,27,94.5,51.7
9/15/2026 16:31,27,94.8,51.7
9/15/2026 16:32,27,94.9,52.5
9/15/2026 16:32,27,95.1,50.8
9/15/2026 16:33,27,95.2,47.5
9/15/2026 16:33,27,95.3,44.2
9/15/2026 16:34,27,95.5,40.8
9/15/2026 16:34,26.9,95.5,38.3
9/15/2026 16:35,27,95.4,36.7
9/15/2026 16:35,26.9,95.4,35.8
9/15/2026 16:36,26.9,95.6,35
9/15/2026 16:36,26.9,95.8,35
9/15/2026 16:37,26.9,96,35
9/15/2026 16:37,26.9,95.9,35
9/15/2026 16:38,26.9,95.9,34.2
9/15/2026 16:38,26.9,96,33.3
9/15/2026 16:39,26.8,96.1,34.2
9/15/2026 16:39,26.8,96.2,33.3
9/15/2026 16:40,26.8,96.4,33.3
9/15/2026 16:40,26.8,96.6,31.7
9/15/2026 16:41,26.8,96.8,29.2
9/15/2026 16:41,26.8,96.9,27.5
9/15/2026 16:42,26.8,96.9,28.3
9/15/2026 16:42,26.8,97,30
9/15/2026 16:43,26.8,97.1,31.7
9/15/2026 16:43,26.8,97,34.2
9/15/2026 16:44,26.8,97.1,35
9/15/2026 16:44,26.8,97.2,35
9/15/2026 16:45,26.7,97.3,35.8
9/15/2026 16:45,26.8,97.1,36.7
9/15/2026 16:46,26.8,97.2,35.8
9/15/2026 16:46,26.8,97.3,35
9/15/2026 16:47,26.8,96.9,35.8
9/15/2026 16:47,26.8,97,36.7
9/15/2026 16:48,26.8,96.4,37.5
9/15/2026 16:48,26.8,96.5,37.5
9/15/2026 16:49,26.8,96.6,37.5
9/15/2026 16:49,26.8,96.4,37.5
9/15/2026 16:50,26.8,96.4,36.7
9/15/2026 16:50,26.8,96.4,35.8
9/15/2026 16:51,26.8,96.6,36.7
9/15/2026 16:51,26.8,96.7,36.7
9/15/2026 16:52,26.8,96.8,37.5
9/15/2026 16:52,26.9,96.8,36.7
9/15/2026 16:53,26.8,97,36.7
9/15/2026 16:53,26.8,96.9,37.5
9/15/2026 16:54,26.8,97,37.5
9/15/2026 16:54,26.8,96.8,37.5
9/15/2026 16:55,26.8,96.8,37.5
9/15/2026 16:55,26.8,96.9,36.7
9/15/2026 16:56,26.8,97,35.8
9/15/2026 16:56,26.9,96.7,35
9/15/2026 16:57,26.9,96.2,34.2
9/15/2026 16:57,26.9,95.8,34.2
9/15/2026 16:58,26.9,95.5,33.3
9/15/2026 16:58,26.9,95.4,32.5
9/15/2026 16:59,27,95.9,31.7
9/15/2026 16:59,27,96,31.7
9/15/2026 17:00,27,95.9,30.8
9/15/2026 17:00,27,95.7,30
9/15/2026 17:01,27,96.1,29.2
9/15/2026 17:01,27,96.2,29.2
9/15/2026 17:02,27,96,29.2
9/15/2026 17:02,27,96,28.3
9/15/2026 17:03,27,96.2,28.3
9/15/2026 17:03,27,96.3,27.5
9/15/2026 17:04,27,96.4,27.5
9/15/2026 17:04,27,96.3,26.7
9/15/2026 17:05,27,95.9,25.8
9/15/2026 17:05,26.9,95.8,25
9/15/2026 17:06,27,96,24.2
9/15/2026 17:06,27,95.9,24.2
9/15/2026 17:07,27,96,23.3
9/15/2026 17:07,27,96.2,23.3
9/15/2026 17:08,27,96.4,22.5
9/15/2026 17:08,27,96.4,22.5
9/15/2026 17:09,27,96.3,21.7
9/15/2026 17:09,27,96.4,20.8
9/15/2026 17:10,27,96.7,20
9/15/2026 17:10,27,96.5,20
9/15/2026 17:11,27,96.4,20
9/15/2026 17:11,27,96.4,20
9/15/2026 17:12,27,96.4,20
9/15/2026 17:12,27,96.4,20
9/15/2026 17:13,27,96.4,19.2
9/15/2026 17:13,27,96.3,19.2
9/15/2026 17:14,27,96.4,18.3
9/15/2026 17:14,27,96.7,18.3
9/15/2026 17:15,27,96.9,17.5
9/15/2026 17:15,27,96.5,17.5
9/15/2026 17:16,27,96.2,16.7
9/15/2026 17:16,27,96.4,16.7
9/15/2026 17:17,27,96.8,16.7
9/15/2026 17:17,27.1,97.1,16.7
9/15/2026 17:18,27.1,97.3,16.7
9/15/2026 17:18,27,97.3,18.3
9/15/2026 17:19,27,97.3,15.8
9/15/2026 17:19,27,97.4,15.8
9/15/2026 17:20,27,97.4,15.8
9/15/2026 17:20,27,97.3,14.2
9/15/2026 17:21,27,97,1.7
9/15/2026 17:21,26.9,97,1.7
9/15/2026 17:22,27,97.4,1.7
9/15/2026 17:22,27,97,34.2
9/15/2026 17:23,27,97,34.2
9/15/2026 17:23,27,97.1,33.3
9/15/2026 17:24,27,97.9,33.3
9/15/2026 17:24,27.2,97.8,33.3
9/15/2026 17:25,27.2,97.3,33.3
9/15/2026 17:25,27,97,33.3
9/15/2026 17:26,27,96.8,33.3
9/15/2026 17:26,27,96.8,33.3
9/15/2026 17:27,27,97.2,33.3
9/15/2026 17:27,27,97.3,32.5
9/15/2026 17:28,27,97.5,32.5
9/15/2026 17:28,27,98.1,32.5
9/15/2026 17:29,26.9,98.5,32.5
9/15/2026 17:29,26.9,98.6,32.5
9/15/2026 17:30,26.9,97.9,32.5
9/15/2026 17:30,27,97.7,32.5
9/15/2026 17:31,27,97.5,32.5
9/15/2026 17:31,27,97.5,32.5
9/15/2026 17:32,26.9,97.7,32.5
9/15/2026 17:32,27,98.1,32.5
9/15/2026 17:33,27,98.2,32.5
9/15/2026 17:33,27,98.5,32.5
9/15/2026 17:34,26.9,98.5,32.5
9/15/2026 17:34,27,98.3,32.5
9/15/2026 17:35,27,98.2,32.5
9/15/2026 17:35,26.9,97.9,31.7
9/15/2026 17:36,26.9,98.1,31.7
9/15/2026 17:36,26.9,98.4,31.7
9/15/2026 17:37,26.9,98.1,31.7
9/15/2026 17:37,26.8,97.9,31.7
9/15/2026 17:38,26.7,98.3,31.7
9/15/2026 17:38,26.7,98.4,31.7
9/15/2026 17:39,26.7,98.5,31.7
9/15/2026 17:39,26.8,98.8,31.7
9/15/2026 17:40,26.8,98.7,31.7
9/15/2026 17:40,26.9,98.9,31.7
9/15/2026 17:41,26.8,98.8,31.7
9/15/2026 17:41,26.6,98.8,31.7
9/15/2026 17:42,26.7,98.9,31.7
9/15/2026 17:42,26.7,98.9,31.7
9/15/2026 17:43,26.7,98.8,31.7
9/15/2026 17:43,26.6,98.8,31.7
9/15/2026 17:44,26.7,98.8,31.7
9/15/2026 17:44,26.7,98.8,32.5
9/15/2026 17:45,26.7,98.8,31.7
9/15/2026 17:45,26.7,98.8,31.7
9/15/2026 17:46,26.8,98.8,31.7
9/15/2026 17:46,26.8,98.7,31.7
9/15/2026 17:47,26.7,98.6,31.7
9/15/2026 17:47,26.7,98.6,31.7
9/15/2026 17:48,26.8,98.5,31.7
9/15/2026 17:48,26.8,98.3,31.7
9/15/2026 17:49,26.9,98.1,31.7
9/15/2026 17:49,26.9,98.1,31.7
9/15/2026 17:50,26.8,97.9,31.7
9/15/2026 17:50,26.8,98,31.7
9/15/2026 17:51,26.9,98,31.7
9/15/2026 17:51,26.8,98,31.7
9/15/2026 17:52,27,98,31.7
9/15/2026 17:52,27,97.8,31.7
9/15/2026 17:53,27,97.8,31.7
9/15/2026 17:53,27,98,31.7
9/15/2026 17:54,26.9,98,31.7
9/15/2026 17:54,26.9,97.8,31.7
9/15/2026 17:55,26.9,97.8,31.7
9/15/2026 17:55,26.9,97.7,31.7
9/15/2026 17:56,27,97.6,31.7
9/15/2026 17:56,27,97.5,31.7
9/15/2026 17:57,27,97.7,31.7
9/15/2026 17:57,27,97.7,31.7
9/15/2026 17:58,27,97.8,31.7
9/15/2026 17:58,26.9,97.9,31.7
9/15/2026 17:59,27,97.8,31.7
9/15/2026 17:59,27,97.7,31.7
9/15/2026 18:00,27,97.7,31.7
9/15/2026 18:00,26.9,98,31.7
9/15/2026 18:01,27,98.2,31.7
9/15/2026 18:01,27,98.3,31.7
9/15/2026 18:02,27,98.2,31.7
9/15/2026 18:02,27,98.3,31.7
9/15/2026 18:03,27,98.4,31.7
9/15/2026 18:03,27,98.4,31.7
9/15/2026 18:04,27,98.6,31.7
9/15/2026 18:04,26.9,98.5,31.7
9/15/2026 18:05,27,98.4,31.7
9/15/2026 18:05,27,98.2,31.7
9/15/2026 18:06,26.8,98.1,31.7
9/15/2026 18:06,26.9,98.3,31.7
9/15/2026 18:07,26.8,98.4,31.7
9/15/2026 18:07,26.8,98.5,31.7
9/15/2026 18:08,26.8,98.6,32.5
9/15/2026 18:08,26.8,98.6,33.3
9/15/2026 18:09,27,98.3,33.3
9/15/2026 18:09,26.9,98.3,33.3
9/15/2026 18:10,27,98.2,33.3
9/15/2026 18:10,27,97.9,33.3
9/15/2026 18:11,27,97.6,33.3
9/15/2026 18:11,26.9,97.7,33.3
9/15/2026 18:12,26.9,98.1,33.3
9/15/2026 18:12,26.9,98.2,33.3
9/15/2026 18:13,26.9,98.1,33.3
9/15/2026 18:13,26.8,98.1,33.3
9/15/2026 18:14,26.9,97.8,33.3
9/15/2026 18:14,26.9,97.8,33.3
9/15/2026 18:15,26.9,98.2,33.3
9/15/2026 18:15,27,98.1,33.3
9/15/2026 18:16,27,97.9,33.3
9/15/2026 18:16,27,97.6,33.3
9/15/2026 18:17,27,97.4,33.3
9/15/2026 18:17,26.9,97.2,33.3
9/15/2026 18:18,26.8,97,33.3
9/15/2026 18:18,26.9,97.4,33.3
9/15/2026 18:19,26.8,97.9,33.3
9/15/2026 18:19,26.9,97.8,33.3
9/15/2026 18:20,26.9,97.5,33.3
9/15/2026 18:20,26.8,97.2,33.3
9/15/2026 18:21,26.8,97.5,33.3
9/15/2026 18:21,26.8,97.8,33.3
9/15/2026 18:22,27,97.7,33.3
9/15/2026 18:22,26.9,97.7,33.3
9/15/2026 18:23,26.9,97.6,33.3
9/15/2026 18:23,26.9,97.7,33.3
9/15/2026 18:24,27,97.8,33.3
9/15/2026 18:24,27,97.7,33.3
9/15/2026 18:25,27,97.6,33.3
9/15/2026 18:25,27,97.6,33.3
9/15/2026 18:26,27.1,97.4,33.3
9/15/2026 18:26,27,97.5,33.3
9/15/2026 18:27,27,97.4,33.3
9/15/2026 18:27,27.1,97.6,33.3
9/15/2026 18:28,27,97.6,33.3
9/15/2026 18:28,27.2,97.6,33.3
9/15/2026 18:29,27.1,97.5,33.3
9/15/2026 18:29,27.1,97.3,33.3
9/15/2026 18:30,27.1,97.3,33.3
9/15/2026 18:30,27.1,96.9,33.3
9/15/2026 18:31,27.2,96.5,33.3
9/15/2026 18:31,27.1,95.8,33.3
9/15/2026 18:32,27.2,95.9,33.3
9/15/2026 18:32,27.2,96.1,33.3
9/15/2026 18:33,27,96.2,33.3
9/15/2026 18:33,27,96.3,33.3
9/15/2026 18:34,27.1,96.3,33.3
9/15/2026 18:34,27,96.3,33.3
9/15/2026 18:35,26.9,96.5,33.3
9/15/2026 18:35,26.9,96.7,33.3
9/15/2026 18:36,27,96.7,33.3
9/15/2026 18:36,27,96.8,33.3
9/15/2026 18:37,26.8,96.9,33.3
9/15/2026 18:37,26.8,97.2,33.3
9/15/2026 18:38,26.9,97.3,33.3
9/15/2026 18:38,26.8,97.8,33.3
9/15/2026 18:39,26.8,97.7,33.3
9/15/2026 18:39,26.8,97.4,33.3
9/15/2026 18:40,26.9,97.3,33.3
9/15/2026 18:40,26.8,97.4,33.3
9/15/2026 18:41,26.9,97.8,33.3
9/15/2026 18:41,26.8,98.1,33.3
9/15/2026 18:42,27,98.2,33.3
9/15/2026 18:42,26.9,98,33.3
9/15/2026 18:43,27,97.7,33.3
9/15/2026 18:43,26.9,97.7,33.3
9/15/2026 18:44,26.9,97.7,33.3
9/15/2026 18:44,26.9,97.2,32.5
9/15/2026 18:45,26.9,97,33.3
9/15/2026 18:45,27,96.8,33.3
9/15/2026 18:46,26.9,96.8,33.3
9/15/2026 18:46,27,97.3,33.3
9/15/2026 18:47,27,97.7,33.3
9/15/2026 18:47,27.1,97.5,33.3
9/15/2026 18:48,27,96.8,33.3
9/15/2026 18:48,27,96.3,33.3
9/15/2026 18:49,27.1,96.9,33.3
9/15/2026 18:49,27,97.4,33.3
9/15/2026 18:50,27.1,97.1,33.3
9/15/2026 18:50,27.1,96.6,33.3
9/15/2026 18:51,27.1,96.6,33.3
9/15/2026 18:51,27.1,96.4,33.3
9/15/2026 18:52,27.1,96.2,33.3
9/15/2026 18:52,27.1,96,33.3
9/15/2026 18:53,27.1,95.8,33.3
9/15/2026 18:53,27.1,95.8,33.3
9/15/2026 18:54,27.1,96.1,33.3
9/15/2026 18:54,27.2,96.4,33.3
9/15/2026 18:55,27.2,96.3,33.3
9/15/2026 18:55,27.1,96.3,33.3
9/15/2026 18:56,27.1,96.6,33.3
9/15/2026 18:56,27.1,96.7,33.3
9/15/2026 18:57,27.1,96.5,33.3
9/15/2026 18:57,27.2,96.2,33.3
9/15/2026 18:58,27.1,95.8,32.5
9/15/2026 18:58,27,96.2,33.3
9/15/2026 18:59,27.1,96.6,33.3
9/15/2026 18:59,27.1,96.6,33.3
9/15/2026 19:00,27.1,96.6,33.3
9/15/2026 19:00,27,96.9,33.3
9/15/2026 19:01,27,96.8,33.3
9/15/2026 19:01,26.9,97.3,32.5
9/15/2026 19:02,27,97.6,33.3
9/15/2026 19:02,27,97.8,33.3
9/15/2026 19:03,27.1,97.8,33.3
9/15/2026 19:03,27.2,97.9,33.3
9/15/2026 19:04,27.1,97.8,33.3
9/15/2026 19:04,27.1,97.6,33.3
9/15/2026 19:05,27.2,97.4,33.3
9/15/2026 19:05,27.3,97.4,33.3
9/15/2026 19:06,27.3,97.5,33.3
9/15/2026 19:06,27.3,96.9,33.3
9/15/2026 19:07,27.2,96.7,33.3
9/15/2026 19:07,27.2,96.6,33.3
9/15/2026 19:08,27.3,96.7,33.3
9/15/2026 19:08,27.2,96.2,33.3
9/15/2026 19:09,27.3,95.8,33.3
9/15/2026 19:09,27.1,96.2,33.3
9/15/2026 19:10,27.1,96.5,33.3
9/15/2026 19:11,27.1,97.6,33.3
9/15/2026 19:11,27.2,97.6,33.3
9/15/2026 19:12,27.2,97.4,33.3
9/15/2026 19:12,27.1,96.7,33.3
9/15/2026 19:13,27,96.5,33.3
9/15/2026 19:13,27.1,96,33.3
9/15/2026 19:14,27.1,96,33.3
9/15/2026 19:14,27.2,96.1,33.3
9/15/2026 19:15,27.1,96.8,33.3
9/15/2026 19:15,27,96.9,33.3
9/15/2026 19:16,27.1,96.7,33.3
9/15/2026 19:16,27,96.9,33.3
9/15/2026 19:17,27,97.6,33.3
9/15/2026 19:17,27.1,97.6,33.3
9/15/2026 19:18,27.2,96.8,33.3
9/15/2026 19:18,27.1,95.8,33.3
9/15/2026 19:19,27.2,95.3,33.3
9/15/2026 19:19,27.1,95.6,33.3
9/15/2026 19:20,27,95.6,33.3
9/15/2026 19:20,27,95.5,33.3
9/15/2026 19:21,27,95.9,33.3
9/15/2026 19:21,26.9,96.1,33.3
9/15/2026 19:22,26.9,96.1,33.3
9/15/2026 19:22,26.9,96.3,33.3
9/15/2026 19:23,26.9,96.4,33.3
9/15/2026 19:23,26.9,96.6,33.3
9/15/2026 19:24,26.9,96,33.3
9/15/2026 19:24,26.9,95.8,33.3
9/15/2026 19:25,26.8,96,33.3
9/15/2026 19:25,26.7,96.2,33.3
9/15/2026 19:26,26.8,96.5,33.3
9/15/2026 19:26,26.8,96.8,33.3
9/15/2026 19:27,26.8,97.3,33.3
9/15/2026 19:27,26.9,97.6,33.3
9/15/2026 19:28,26.9,97.6,33.3
9/15/2026 19:28,26.8,97.6,33.3
9/15/2026 19:29,26.9,97.3,33.3
9/15/2026 19:29,27,97.1,34.2
9/15/2026 19:30,27,96.8,33.3
9/15/2026 19:30,26.9,96.5,33.3
9/15/2026 19:31,26.9,96.7,33.3
9/15/2026 19:31,26.8,96.8,33.3
9/15/2026 19:32,26.8,96.7,33.3
9/15/2026 19:32,26.8,96.7,33.3
9/15/2026 19:33,26.9,96.6,33.3
9/15/2026 19:33,26.8,96.6,33.3
9/15/2026 19:34,26.9,96.7,33.3
9/15/2026 19:34,26.8,96.6,33.3
9/15/2026 19:35,26.7,96.8,33.3
9/15/2026 19:35,26.8,97.3,33.3
9/15/2026 19:36,26.7,97.2,33.3
9/15/2026 19:36,26.7,97,33.3
9/15/2026 19:37,26.7,96.5,33.3
9/15/2026 19:37,26.6,96.8,33.3
9/15/2026 19:38,26.7,96.9,33.3
9/15/2026 19:38,26.6,96.7,33.3
9/15/2026 19:39,26.7,96.6,33.3
9/15/2026 19:39,26.6,96.7,33.3
9/15/2026 19:40,26.6,96.9,33.3
9/15/2026 19:40,26.5,97.4,33.3
9/15/2026 19:41,26.5,97.8,33.3
9/15/2026 19:41,26.5,97.7,33.3
9/15/2026 19:42,26.5,97.9,33.3
9/15/2026 19:42,26.5,97.9,33.3
9/15/2026 19:43,26.5,97.9,33.3
9/15/2026 19:43,26.5,97.7,33.3
9/15/2026 19:44,26.5,97.9,33.3
9/15/2026 19:44,26.4,97.9,33.3
9/15/2026 19:45,26.3,97.9,33.3
9/15/2026 19:45,26.3,97.9,33.3
9/15/2026 19:46,26.4,97.8,33.3
9/15/2026 19:46,26.3,97.8,33.3
9/15/2026 19:47,26.3,97.9,33.3
9/15/2026 19:47,26.4,98,33.3
9/15/2026 19:48,26.4,98.1,33.3
9/15/2026 19:48,26.2,98.1,33.3
9/15/2026 19:49,26.1,98.3,33.3
9/15/2026 19:49,26.2,98.5,33.3
9/15/2026 19:50,26.2,98.6,33.3
9/15/2026 19:50,26.2,98.8,34.2
9/15/2026 19:51,26.2,99,34.2
9/15/2026 19:51,26.2,99,33.3
9/15/2026 19:52,26.2,99,33.3
9/15/2026 19:52,26.2,99.1,33.3
9/15/2026 19:53,26.2,99,33.3
9/15/2026 19:53,26.1,99.1,33.3
9/15/2026 19:54,26.1,99.1,33.3
9/15/2026 19:54,26.1,99.1,33.3
9/15/2026 19:55,26.1,99.1,33.3
9/15/2026 19:55,26.1,99.1,33.3
9/15/2026 19:56,26.1,99.2,33.3
9/15/2026 19:56,26.1,99.3,33.3
9/15/2026 19:57,26.1,99.2,33.3
9/15/2026 19:57,26.1,99.3,34.2
9/15/2026 19:58,26.1,99.3,34.2
9/15/2026 19:58,26.1,99.3,33.3
9/15/2026 19:59,26.1,99.3,33.3
9/15/2026 19:59,26.1,99.3,33.3
9/15/2026 20:00,26.1,99.4,33.3
9/15/2026 20:00,26.1,99.4,33.3
9/15/2026 20:01,26,99.5,34.2
9/15/2026 20:01,26.1,99.7,33.3
9/15/2026 20:02,26.1,99.7,34.2
9/15/2026 20:02,26.1,99.8,33.3
9/15/2026 20:03,26.2,99.8,33.3
9/15/2026 20:03,26.2,99.8,33.3
9/15/2026 20:04,26.2,99.7,33.3
9/15/2026 20:04,26.4,99.5,34.2
9/15/2026 20:05,26.4,99.3,33.3
9/15/2026 20:05,26.3,99.2,33.3
9/15/2026 20:06,26.3,99.2,33.3
9/15/2026 20:06,26.4,99.1,33.3
9/15/2026 20:07,26.4,98.9,33.3
9/15/2026 20:07,26.4,98.8,33.3
9/15/2026 20:08,26.5,98.5,33.3
9/15/2026 20:08,26.5,98.3,33.3
9/15/2026 20:09,26.5,98.1,33.3
9/15/2026 20:09,26.5,98.4,33.3
9/15/2026 20:10,26.6,98.8,33.3
9/15/2026 20:10,26.5,98.8,33.3
9/15/2026 20:11,26.6,98.6,33.3
9/15/2026 20:11,26.7,98.4,33.3
9/15/2026 20:12,26.7,98.3,33.3
9/15/2026 20:12,26.7,98.3,33.3
9/15/2026 20:13,26.8,98.2,33.3
9/15/2026 20:13,26.7,98,33.3
9/15/2026 20:14,26.8,97.7,33.3
9/15/2026 20:14,26.7,97.7,33.3
9/15/2026 20:15,26.8,97.6,33.3
9/15/2026 20:15,26.7,97.8,33.3
9/15/2026 20:16,26.8,97.7,33.3
9/15/2026 20:16,26.7,97.6,33.3
9/15/2026 20:17,26.7,97.8,33.3
9/15/2026 20:17,26.7,98,33.3
9/15/2026 20:18,26.7,98,33.3
9/15/2026 20:18,26.7,98.2,33.3
9/15/2026 20:19,26.7,98.1,33.3
9/15/2026 20:19,26.7,97.8,33.3
9/15/2026 20:20,26.8,97.8,33.3
9/15/2026 20:20,26.8,97.7,33.3
9/15/2026 20:21,26.7,97.7,33.3
9/15/2026 20:21,26.7,97.7,33.3
9/15/2026 20:22,26.7,98,33.3
9/15/2026 20:22,26.7,97.9,33.3
9/15/2026 20:23,26.7,98.1,33.3
9/15/2026 20:23,26.7,98.2,33.3
9/15/2026 20:24,26.7,98.2,33.3
9/15/2026 20:24,26.7,98.3,33.3
9/15/2026 20:25,26.7,98.3,33.3
9/15/2026 20:25,26.7,98.2,33.3
9/15/2026 20:26,26.7,98.1,33.3
9/15/2026 20:26,26.7,98,33.3
9/15/2026 20:27,26.5,98.1,33.3
9/15/2026 20:27,26.6,98.3,33.3
9/15/2026 20:28,26.5,98.3,33.3
9/15/2026 20:28,26.5,98.1,33.3
9/15/2026 20:29,26.6,98,33.3
9/15/2026 20:29,26.5,98.1,33.3
9/15/2026 20:30,26.5,98.2,33.3
9/15/2026 20:30,26.4,98.3,33.3
9/15/2026 20:31,26.3,98.8,33.3
9/15/2026 20:31,26.4,99.2,33.3
9/15/2026 20:32,26.5,99.3,33.3
9/15/2026 20:32,26.5,99.5,33.3
9/15/2026 20:33,26.6,99.5,33.3
9/15/2026 20:33,26.6,99.3,33.3
9/15/2026 20:34,26.7,99.3,33.3
9/15/2026 20:34,26.7,99.1,33.3
9/15/2026 20:35,26.7,98.8,33.3
9/15/2026 20:35,26.7,98.8,33.3
9/15/2026 20:36,26.7,98.9,40
9/15/2026 20:36,26.9,99,30.8
9/15/2026 20:37,26.8,98.7,30.8
9/15/2026 20:37,26.8,97.8,30.8
9/15/2026 20:38,26.8,97.3,30.8
9/15/2026 20:38,26.8,97.1,31.7
9/15/2026 20:39,26.8,97.2,30.8
9/15/2026 20:39,26.8,97.2,30.8
9/15/2026 20:40,26.8,97.2,30.8
9/15/2026 20:40,26.8,97.1,29.2
9/15/2026 20:41,26.8,97.3,30.8
9/15/2026 20:41,26.8,97.3,30.8
9/15/2026 20:42,26.8,97.1,30.8
9/15/2026 20:42,26.8,96.8,30.8
9/15/2026 20:43,26.9,96.9,30.8
9/15/2026 20:43,26.9,96.8,30.8
9/15/2026 20:44,26.9,96.9,30.8
9/15/2026 20:44,26.9,97,30.8
9/15/2026 20:45,26.9,96.9,30.8
9/15/2026 20:45,26.9,97.1,30.8
9/15/2026 20:46,26.8,97,22.5
9/15/2026 20:46,26.8,96.8,25.8
9/15/2026 20:47,26.8,96.6,26.7
9/15/2026 20:47,26.8,96.7,21.7
9/15/2026 20:48,26.8,96.8,23.3
9/15/2026 20:48,26.8,96.8,21.7
9/15/2026 20:49,26.8,96.9,24.2
9/15/2026 20:49,26.8,97,25.8
9/15/2026 20:50,26.8,97,25.8
9/15/2026 20:50,26.7,97,25.8
9/15/2026 20:51,26.7,97.1,25.8
9/15/2026 20:51,26.7,96.8,25.8
9/15/2026 20:52,26.7,96.8,25.8
9/15/2026 20:52,26.6,96.7,25.8
9/15/2026 20:53,26.6,97.2,25.8
9/15/2026 20:53,26.6,97.3,25.8
9/15/2026 20:54,26.6,97.2,25.8
9/15/2026 20:54,26.6,97,25.8
9/15/2026 20:55,26.6,97,25.8
9/15/2026 20:55,26.6,97.2,25.8
9/15/2026 20:56,26.6,97.3,26.7
9/15/2026 20:56,26.5,97.5,25.8
9/15/2026 20:57,26.5,97.9,25.8
9/15/2026 20:57,26.5,98.1,25.8
9/15/2026 20:58,26.5,98.2,25.8
9/15/2026 20:58,26.5,98.3,25.8
9/15/2026 20:59,26.6,98.3,25.8
9/15/2026 20:59,26.6,98.3,25.8
9/15/2026 21:00,26.6,98.1,25.8
9/15/2026 21:00,26.6,98.1,25.8
9/15/2026 21:01,26.6,97.6,25.8
9/15/2026 21:01,26.6,97.5,25.8
9/15/2026 21:02,26.6,97.2,25.8
9/15/2026 21:02,26.6,97,25.8
9/15/2026 21:03,26.6,96.8,25.8
9/15/2026 21:03,26.6,96.8,25.8
9/15/2026 21:04,26.5,97.2,25.8
9/15/2026 21:04,26.5,97.3,25.8
9/15/2026 21:05,26.5,97.7,25.8
9/15/2026 21:05,26.5,97.5,25.8
9/15/2026 21:06,26.5,97.4,25.8
9/15/2026 21:06,26.5,97.7,25.8
9/15/2026 21:07,26.5,97.9,25
9/15/2026 21:07,26.5,97.8,25.8
9/15/2026 21:08,26.5,97.6,25.8
9/15/2026 21:08,26.5,97.8,25.8
9/15/2026 21:09,26.5,97.8,25.8
9/15/2026 21:09,26.5,97.7,25.8
9/15/2026 21:10,26.4,97.5,25.8
9/15/2026 21:10,26.4,97.6,25.8
9/15/2026 21:11,26.4,97.8,25.8
9/15/2026 21:11,26.4,98.2,25.8
9/15/2026 21:12,26.4,98.6,25.8
9/15/2026 21:12,26.4,98.6,25.8
9/15/2026 21:13,26.4,98.4,25.8
9/15/2026 21:13,26.5,98.2,25.8
9/15/2026 21:14,26.4,98.1,25.8
9/15/2026 21:14,26.4,98,25.8
9/15/2026 21:15,26.4,98.2,25.8
9/15/2026 21:15,26.4,98.5,25.8
9/15/2026 21:16,26.4,98.6,25.8
9/15/2026 21:16,26.5,98.4,25.8
9/15/2026 21:17,26.5,98,25.8
9/15/2026 21:17,26.5,97.8,25.8
9/15/2026 21:18,26.4,97.6,25.8
9/15/2026 21:18,26.4,97.5,25.8
9/15/2026 21:19,26.5,97.7,25.8
9/15/2026 21:19,26.5,97.8,25.8
9/15/2026 21:20,26.4,97.7,25.8
9/15/2026 21:20,26.5,97.9,25.8
9/15/2026 21:21,26.5,98,25.8
9/15/2026 21:21,26.5,97.9,25.8
9/15/2026 21:22,26.5,97.5,25.8
9/15/2026 21:22,26.5,97.2,25.8
9/15/2026 21:23,26.5,97.1,25.8
9/15/2026 21:23,26.6,97.3,25.8
9/15/2026 21:24,26.5,96.6,25.8
9/15/2026 21:24,26.5,96,25.8
9/15/2026 21:25,26.5,95.9,25.8
9/15/2026 21:25,26.4,95.8,23.3
9/15/2026 21:26,26.4,95.9,25.8
9/15/2026 21:26,26.4,96.6,25.8
9/15/2026 21:27,26.4,96.6,25.8
9/15/2026 21:27,26.4,96.1,25.8
9/15/2026 21:28,26.3,96,25.8
9/15/2026 21:28,26.3,96.2,25.8
9/15/2026 21:29,26.3,96.7,25.8
