timestamp,temperature,humidity,light
2026-09-10 22:20:07,27.1,87.0,15.0
2026-09-10 22:20:37,27.1,87.0,15.0
2026-09-10 22:21:07,27.2,86.4,15.0
2026-09-10 22:21:37,27.2,85.8,15.8
2026-09-10 22:22:07,27.1,85.7,15.8
2026-09-10 22:22:37,27.1,85.3,15.8
2026-09-10 22:23:07,27.1,85.7,15.0
2026-09-10 22:23:37,27.1,85.7,15.8
2026-09-10 22:24:07,27.1,86.8,15.0
2026-09-10 22:24:37,27.0,86.6,15.0
2026-09-10 22:25:07,27.1,87.8,15.0
2026-09-10 22:25:37,27.1,87.1,15.8
2026-09-10 22:26:07,27.1,85.4,15.0
2026-09-10 22:26:37,27.1,85.9,15.0
2026-09-10 22:27:07,27.1,86.4,15.8
2026-09-10 22:27:37,27.1,85.9,15.0
2026-09-10 22:28:07,27.1,86.3,15.0
2026-09-10 22:28:37,27.1,86.8,15.0
2026-09-10 22:29:07,27.1,86.4,15.0
2026-09-10 22:29:37,27.1,86.9,15.8
2026-09-10 22:30:07,27.1,86.3,15.8
2026-09-10 22:30:37,27.2,86.6,15.8
2026-09-10 22:31:07,27.2,86.5,15.0
2026-09-10 22:31:37,27.2,85.5,15.0
2026-09-10 22:32:07,27.2,85.1,4.2
2026-09-10 22:32:37,27.2,85.5,4.2
2026-09-10 22:33:07,27.3,85.1,4.2
2026-09-10 22:33:37,27.3,84.8,4.2
2026-09-10 22:34:07,27.3,85.2,4.2
2026-09-10 22:34:37,27.2,85.1,4.2
2026-09-10 22:35:07,27.3,85.0,5.0
2026-09-10 22:35:37,27.2,84.8,4.2
2026-09-10 22:36:07,27.2,84.6,5.0
2026-09-10 22:36:37,27.1,85.1,4.2
2026-09-10 22:37:07,27.1,84.9,4.2
2026-09-10 22:37:37,27.1,85.4,4.2
2026-09-10 22:38:07,27.1,85.7,4.2
2026-09-10 22:38:37,27.1,85.2,4.2
2026-09-10 22:39:07,27.1,85.4,4.2
2026-09-10 22:39:37,27.0,85.9,4.2
2026-09-10 22:40:07,27.0,85.2,4.2
2026-09-10 22:40:37,27.0,85.3,4.2
2026-09-10 22:41:07,27.0,85.1,4.2
2026-09-10 22:41:37,27.0,85.3,4.2
2026-09-10 22:42:07,27.0,85.6,4.2
2026-09-10 22:42:37,27.0,85.7,4.2
2026-09-10 22:43:07,27.0,85.6,4.2
2026-09-10 22:43:37,27.0,86.1,4.2
2026-09-10 22:44:07,27.0,85.6,4.2
2026-09-10 22:44:37,27.0,85.6,5.0
2026-09-10 22:45:07,27.0,85.7,4.2
2026-09-10 22:45:37,27.0,85.8,4.2
2026-09-10 22:46:07,27.0,85.9,4.2
2026-09-10 22:46:37,27.0,86.7,4.2
2026-09-10 22:47:07,26.9,86.0,4.2
2026-09-10 22:47:37,27.0,86.5,4.2
2026-09-10 22:48:07,27.0,86.4,4.2
2026-09-10 22:48:37,27.0,86.4,4.2
2026-09-10 22:49:07,27.0,85.7,4.2
2026-09-10 22:49:37,27.0,86.0,4.2
2026-09-10 22:50:07,27.0,85.9,5.0
2026-09-10 22:50:37,27.0,85.8,4.2
2026-09-10 22:51:07,27.0,86.4,4.2
2026-09-10 22:51:37,27.0,86.7,4.2
2026-09-10 22:52:07,27.0,87.3,4.2
2026-09-10 22:52:37,27.0,86.9,4.2
2026-09-10 22:53:07,27.0,86.9,4.2
2026-09-10 22:53:37,26.9,87.1,4.2
2026-09-10 22:54:07,26.9,87.6,4.2
2026-09-10 22:54:37,26.9,87.5,5.0
2026-09-10 22:55:07,26.9,87.0,4.2
2026-09-10 22:55:37,26.9,87.1,4.2
2026-09-10 22:56:07,26.9,87.2,4.2
2026-09-10 22:56:37,26.9,87.2,5.0
2026-09-10 22:57:07,26.9,87.1,4.2
2026-09-10 22:57:37,26.9,87.0,5.8
2026-09-10 22:58:07,26.8,87.9,4.2
2026-09-10 22:58:37,26.9,87.4,4.2
2026-09-10 22:59:07,26.9,87.3,4.2
2026-09-10 22:59:37,26.9,87.2,4.2
2026-09-10 23:00:07,26.9,87.0,4.2
2026-09-10 23:00:37,27.0,86.5,4.2
2026-09-10 23:01:07,27.0,86.6,4.2
2026-09-10 23:01:37,27.0,87.2,4.2
2026-09-10 23:02:07,27.0,86.5,4.2
2026-09-10 23:02:37,27.0,86.9,5.8
2026-09-10 23:03:07,27.0,86.6,4.2
2026-09-10 23:03:37,27.0,87.0,4.2
2026-09-10 23:04:07,27.0,87.3,4.2
2026-09-10 23:04:37,27.0,86.9,4.2
2026-09-10 23:05:07,27.0,87.6,4.2
2026-09-10 23:05:37,27.0,87.5,4.2
2026-09-10 23:06:07,27.0,86.4,4.2
2026-09-10 23:06:37,27.0,86.4,4.2
2026-09-10 23:07:07,27.0,86.2,4.2
2026-09-10 23:07:37,27.0,86.7,4.2
2026-09-10 23:08:07,27.1,86.7,4.2
2026-09-10 23:08:37,27.1,86.7,5.0
2026-09-10 23:09:07,27.1,86.5,4.2
2026-09-10 23:09:37,27.1,86.0,4.2
2026-09-10 23:10:07,27.1,86.0,4.2
2026-09-10 23:10:37,27.2,85.5,5.0
2026-09-10 23:11:07,27.2,85.8,4.2
2026-09-10 23:11:37,27.2,85.5,4.2
2026-09-10 23:12:07,27.1,85.8,4.2
2026-09-10 23:12:37,27.1,86.1,4.2
2026-09-10 23:13:07,27.1,86.4,4.2
2026-09-10 23:13:37,27.1,86.7,4.2
2026-09-10 23:14:07,27.1,86.9,4.2
2026-09-10 23:14:37,27.1,86.6,4.2
2026-09-10 23:15:07,27.1,86.3,4.2
2026-09-10 23:15:37,27.0,87.0,4.2
2026-09-10 23:16:07,27.0,87.5,4.2
2026-09-10 23:16:37,27.0,87.8,4.2
2026-09-10 23:17:07,27.0,87.4,4.2
2026-09-10 23:17:37,27.0,87.2,4.2
2026-09-10 23:18:07,27.0,87.0,4.2
2026-09-10 23:18:37,27.0,86.9,4.2
2026-09-10 23:19:07,27.0,87.0,4.2
2026-09-10 23:19:37,27.0,87.3,4.2
2026-09-10 23:20:07,27.0,87.0,4.2
2026-09-10 23:20:37,27.0,86.9,4.2
2026-09-10 23:21:07,27.0,87.2,4.2
2026-09-10 23:21:37,27.0,87.6,4.2
2026-09-10 23:22:07,27.0,87.8,4.2
2026-09-10 23:22:37,27.0,87.7,4.2
2026-09-10 23:23:07,27.0,87.6,4.2
2026-09-10 23:23:37,27.0,87.8,4.2
2026-09-10 23:24:07,27.1,87.8,4.2
2026-09-10 23:24:37,27.1,87.9,4.2
2026-09-10 23:25:07,27.1,88.0,4.2
2026-09-10 23:25:37,27.1,88.2,4.2
2026-09-10 23:26:07,27.2,87.9,4.2
2026-09-10 23:26:37,27.2,87.8,4.2
2026-09-10 23:27:07,27.2,87.4,4.2
2026-09-10 23:27:37,27.2,87.8,4.2
2026-09-10 23:28:07,27.2,87.5,4.2
2026-09-10 23:28:37,27.2,87.2,4.2
2026-09-10 23:29:07,27.2,87.0,5.0
2026-09-10 23:29:37,27.3,86.2,4.2
2026-09-10 23:30:07,27.3,85.8,4.2
2026-09-10 23:30:37,27.2,86.6,5.0
2026-09-10 23:31:07,27.3,87.5,5.0
2026-09-10 23:31:37,27.3,86.9,5.0
2026-09-10 23:32:07,27.3,86.9,5.0
2026-09-10 23:32:37,27.3,86.2,5.0
2026-09-10 23:33:07,27.3,86.7,4.2
2026-09-10 23:33:37,27.3,86.8,4.2
2026-09-10 23:34:07,27.4,86.3,4.2
2026-09-10 23:34:37,27.4,86.5,4.2
2026-09-10 23:35:07,27.4,86.9,5.0
2026-09-10 23:35:37,27.4,86.2,5.8
2026-09-10 23:36:07,27.4,86.6,5.0
2026-09-10 23:36:37,27.4,86.0,5.0
2026-09-10 23:37:07,27.5,86.4,4.2
2026-09-10 23:37:37,27.5,86.4,5.0
2026-09-10 23:38:07,27.5,85.5,4.2
2026-09-10 23:38:37,27.4,85.4,4.2
2026-09-10 23:39:07,27.4,85.5,4.2
2026-09-10 23:39:37,27.4,85.4,4.2
2026-09-10 23:40:07,27.3,86.1,4.2
2026-09-10 23:40:37,27.3,86.3,4.2
2026-09-10 23:41:07,27.3,85.7,4.2
2026-09-10 23:41:37,27.3,86.1,4.2
2026-09-10 23:42:07,27.3,86.6,4.2
2026-09-10 23:42:37,27.3,86.3,4.2
2026-09-10 23:43:07,27.3,86.2,4.2
2026-09-10 23:43:37,27.3,86.7,4.2
2026-09-10 23:44:07,27.3,86.7,4.2
2026-09-10 23:44:37,27.2,86.5,5.0
2026-09-10 23:45:07,27.2,86.1,4.2
2026-09-10 23:45:37,27.2,86.8,5.0
2026-09-10 23:46:07,27.2,86.8,5.0
2026-09-10 23:46:37,27.2,86.1,4.2
2026-09-10 23:47:07,27.2,86.2,4.2
2026-09-10 23:47:37,27.2,87.6,5.0
2026-09-10 23:48:07,27.2,86.8,4.2
2026-09-10 23:48:37,27.2,86.6,5.0
2026-09-10 23:49:07,27.2,87.1,5.0
2026-09-10 23:49:37,27.2,87.1,5.0
2026-09-10 23:50:07,27.2,86.2,5.0
2026-09-10 23:50:37,27.2,86.5,5.0
2026-09-10 23:51:07,27.2,86.5,5.8
2026-09-10 23:51:37,27.2,86.9,4.2
2026-09-10 23:52:07,27.1,87.1,4.2
2026-09-10 23:52:37,27.1,86.7,4.2
2026-09-10 23:53:07,27.1,87.3,4.2
2026-09-10 23:53:37,27.1,87.5,5.0
2026-09-10 23:54:07,27.1,87.4,5.0
2026-09-10 23:54:37,27.1,87.3,5.0
2026-09-10 23:55:07,27.1,87.6,5.0
2026-09-10 23:55:37,27.0,87.3,4.2
2026-09-10 23:56:07,27.0,87.6,5.0
2026-09-10 23:56:37,27.0,88.0,5.0
2026-09-10 23:57:07,27.0,88.3,5.8
2026-09-10 23:57:37,27.0,88.1,4.2
2026-09-10 23:58:07,27.0,88.2,4.2
2026-09-10 23:58:37,27.0,87.9,4.2
2026-09-10 23:59:07,26.9,88.1,5.0
2026-09-10 23:59:37,26.9,88.2,4.2
2026-09-11 00:00:07,26.9,87.9,5.0
2026-09-11 00:00:37,26.9,88.0,5.0
2026-09-11 00:01:07,26.9,87.8,4.2
2026-09-11 00:01:37,26.9,88.4,4.2
2026-09-11 00:02:07,26.9,88.5,5.0
2026-09-11 00:02:37,26.9,88.3,5.0
2026-09-11 00:03:07,26.9,88.5,5.0
2026-09-11 00:03:37,26.9,87.9,4.2
2026-09-11 00:04:07,27.0,88.3,5.0
2026-09-11 00:04:37,27.0,87.9,4.2
2026-09-11 00:05:07,27.0,88.5,4.2
2026-09-11 00:05:37,27.0,88.2,4.2
2026-09-11 00:06:07,27.0,87.8,5.0
2026-09-11 00:06:37,27.0,87.8,4.2
2026-09-11 00:07:07,27.0,87.9,5.0
2026-09-11 00:07:37,27.1,86.9,4.2
2026-09-11 00:08:07,27.1,87.5,4.2
2026-09-11 00:08:37,27.1,87.6,4.2
2026-09-11 00:09:07,27.1,87.6,5.0
2026-09-11 00:09:37,27.1,87.4,5.0
2026-09-11 00:10:07,27.1,87.7,4.2
2026-09-11 00:10:37,27.1,87.9,4.2
2026-09-11 00:11:07,27.0,88.1,4.2
2026-09-11 00:11:37,27.0,88.4,4.2
2026-09-11 00:12:07,27.0,88.9,4.2
2026-09-11 00:12:37,27.0,88.6,4.2
2026-09-11 00:13:07,27.0,88.2,4.2
2026-09-11 00:13:37,27.0,87.7,4.2
2026-09-11 00:14:07,27.1,87.9,4.2
2026-09-11 00:14:37,27.1,88.2,4.2
2026-09-11 00:15:07,27.1,88.4,4.2
2026-09-11 00:15:37,27.0,88.6,4.2
2026-09-11 00:16:07,27.0,88.2,4.2
2026-09-11 00:16:37,27.0,88.4,4.2
2026-09-11 00:17:07,27.0,88.2,4.2
2026-09-11 00:17:37,27.0,88.1,4.2
2026-09-11 00:18:07,27.0,88.3,4.2
2026-09-11 00:18:37,27.0,88.6,4.2
2026-09-11 00:19:07,27.0,88.8,4.2
2026-09-11 00:19:37,27.0,87.9,4.2
2026-09-11 00:20:07,27.0,87.7,4.2
2026-09-11 00:20:37,27.0,88.0,4.2
2026-09-11 00:21:07,27.0,88.0,4.2
2026-09-11 00:21:37,27.0,88.4,4.2
2026-09-11 00:22:07,27.0,88.4,5.8
2026-09-11 00:22:37,27.0,89.0,4.2
2026-09-11 00:23:07,27.0,88.9,4.2
2026-09-11 00:23:37,27.0,88.9,4.2
2026-09-11 00:24:07,27.0,89.1,4.2
2026-09-11 00:24:37,27.0,89.3,0.0
2026-09-11 00:25:07,27.0,89.1,0.0
2026-09-11 00:25:37,27.0,89.0,0.0
2026-09-11 00:26:07,27.0,89.0,0.0
2026-09-11 00:26:37,27.0,88.8,0.0
2026-09-11 00:27:07,27.0,88.8,0.0
2026-09-11 00:27:37,27.0,88.7,0.0
2026-09-11 00:28:07,27.0,88.6,0.0
2026-09-11 00:28:37,26.9,88.6,0.0
2026-09-11 00:29:07,26.9,88.7,0.0
2026-09-11 00:29:37,26.9,89.1,0.0
2026-09-11 00:30:07,26.9,89.5,0.0
2026-09-11 00:30:37,26.9,89.2,0.0
2026-09-11 00:31:07,26.9,89.3,0.0
2026-09-11 00:31:37,27.0,89.3,0.0
2026-09-11 00:32:07,26.9,89.2,0.0
2026-09-11 00:32:37,26.9,89.5,0.0
2026-09-11 00:33:07,26.9,89.5,0.0
2026-09-11 00:33:37,26.9,89.5,0.0
2026-09-11 00:34:07,26.9,89.5,0.0
2026-09-11 00:34:37,26.9,89.3,0.0
2026-09-11 00:35:07,26.9,88.7,0.0
2026-09-11 00:35:37,26.9,88.8,0.0
2026-09-11 00:36:07,27.0,89.1,0.0
2026-09-11 00:36:37,26.9,89.5,0.0
2026-09-11 00:37:07,26.9,89.5,0.0
2026-09-11 00:37:37,27.0,89.0,0.0
2026-09-11 00:38:07,27.0,89.0,0.0
2026-09-11 00:38:37,27.0,89.0,0.0
2026-09-11 00:39:07,27.0,89.1,0.0
2026-09-11 00:39:37,27.0,89.1,0.0
2026-09-11 00:40:07,27.0,89.2,0.0
2026-09-11 00:40:37,27.0,89.1,0.0
2026-09-11 00:41:07,27.0,89.1,0.0
2026-09-11 00:41:37,26.9,89.2,0.0
2026-09-11 00:42:07,26.9,89.1,0.0
2026-09-11 00:42:37,26.9,88.8,0.0
2026-09-11 00:43:07,26.9,89.0,0.0
2026-09-11 00:43:37,26.9,89.1,0.0
2026-09-11 00:44:07,26.8,89.2,0.0
2026-09-11 00:44:37,26.8,89.4,0.0
2026-09-11 00:45:07,26.8,89.8,0.0
2026-09-11 00:45:37,26.8,89.5,0.0
2026-09-11 00:46:07,26.8,89.6,0.0
2026-09-11 00:46:37,26.8,89.6,0.0
2026-09-11 00:47:07,26.7,89.6,0.0
2026-09-11 00:47:37,26.7,90.0,0.0
2026-09-11 00:48:07,26.8,89.6,0.0
2026-09-11 00:48:37,26.8,89.8,0.0
2026-09-11 00:49:07,26.7,89.9,0.0
2026-09-11 00:49:37,26.7,90.0,0.0
2026-09-11 00:50:07,26.8,90.1,0.0
2026-09-11 00:50:37,26.8,90.1,0.0
2026-09-11 00:51:07,26.8,90.4,0.0
2026-09-11 00:51:37,26.8,90.3,0.0
2026-09-11 00:52:07,26.8,89.6,0.0
2026-09-11 00:52:37,26.8,89.2,0.0
2026-09-11 00:53:07,26.8,89.3,0.0
2026-09-11 00:53:37,26.7,89.2,0.0
2026-09-11 00:54:07,26.7,89.7,0.0
2026-09-11 00:54:37,26.7,89.8,0.0
2026-09-11 00:55:07,26.7,89.9,0.0
2026-09-11 00:55:37,26.7,89.8,0.0
2026-09-11 00:56:07,26.7,89.8,0.0
2026-09-11 00:56:37,26.7,90.4,0.0
2026-09-11 00:57:07,26.7,90.3,0.0
2026-09-11 00:57:37,26.7,90.3,0.0
2026-09-11 00:58:07,26.7,90.3,0.0
2026-09-11 00:58:37,26.7,90.5,0.0
2026-09-11 00:59:07,26.7,90.0,0.0
2026-09-11 00:59:37,26.7,89.8,0.0
2026-09-11 01:00:07,26.7,90.0,0.0
2026-09-11 01:00:37,26.7,90.0,0.0
2026-09-11 01:01:07,26.7,90.2,0.0
2026-09-11 01:01:37,26.7,90.1,0.0
2026-09-11 01:02:07,26.7,90.1,0.0
2026-09-11 01:02:37,26.8,89.9,0.0
2026-09-11 01:03:07,26.8,89.7,0.0
2026-09-11 01:03:37,26.8,89.8,0.0
2026-09-11 01:04:07,26.8,89.7,0.0
2026-09-11 01:04:37,26.8,89.7,0.0
2026-09-11 01:05:07,26.8,89.4,0.0
2026-09-11 01:05:37,26.9,89.6,0.0
2026-09-11 01:06:07,26.9,89.7,0.0
2026-09-11 01:06:37,26.9,89.9,0.0
2026-09-11 01:07:07,26.9,89.1,0.0
2026-09-11 01:07:37,26.9,89.1,0.0
2026-09-11 01:08:07,26.9,88.8,0.0
2026-09-11 01:08:37,26.9,88.6,0.0
2026-09-11 01:09:07,26.9,89.3,0.0
2026-09-11 01:09:37,27.0,88.8,0.0
2026-09-11 01:10:07,27.0,88.9,0.0
2026-09-11 01:10:37,27.0,89.1,0.0
2026-09-11 01:11:07,27.0,89.4,0.0
2026-09-11 01:11:37,27.1,88.4,0.0
2026-09-11 01:12:07,27.1,88.8,0.0
2026-09-11 01:12:36,27.2,87.9,0.0
2026-09-11 01:13:06,27.2,87.8,0.0
2026-09-11 01:13:36,27.2,87.9,0.0
2026-09-11 01:14:06,27.2,88.4,0.0
2026-09-11 01:14:36,27.2,87.9,0.0
2026-09-11 01:15:06,27.2,87.9,0.0
2026-09-11 01:15:36,27.2,88.2,0.0
2026-09-11 01:16:06,27.2,88.3,0.0
2026-09-11 01:16:36,27.1,88.1,0.0
2026-09-11 01:17:06,27.2,88.6,0.0
2026-09-11 01:17:36,27.2,88.4,0.0
2026-09-11 01:18:06,27.2,88.1,0.0
2026-09-11 01:18:36,27.2,87.9,0.0
2026-09-11 01:19:06,27.1,88.4,0.0
2026-09-11 01:19:36,27.1,88.4,0.0
2026-09-11 01:20:06,27.1,88.8,0.0
2026-09-11 01:20:36,27.0,88.9,0.0
2026-09-11 01:21:06,27.0,88.9,0.0
2026-09-11 01:21:36,27.0,89.3,0.0
2026-09-11 01:22:06,27.0,89.5,0.0
2026-09-11 01:22:36,27.0,89.4,0.0
2026-09-11 01:23:06,27.0,89.7,0.0
2026-09-11 01:23:36,26.9,89.7,0.0
2026-09-11 01:24:06,26.9,89.7,0.0
2026-09-11 01:24:36,26.9,89.4,0.0
2026-09-11 01:25:06,26.9,89.5,0.0
2026-09-11 01:25:36,26.9,89.2,0.0
2026-09-11 01:26:06,26.9,89.3,0.0
2026-09-11 01:26:36,26.9,89.3,0.0
2026-09-11 01:27:06,26.9,89.3,0.0
2026-09-11 01:27:36,26.9,89.9,0.0
2026-09-11 01:28:06,26.9,90.0,0.0
2026-09-11 01:28:36,26.9,90.1,0.0
2026-09-11 01:29:06,26.9,89.3,0.0
2026-09-11 01:29:36,26.9,89.1,0.0
2026-09-11 01:30:06,27.0,88.9,0.0
2026-09-11 01:30:36,26.9,89.6,0.0
2026-09-11 01:31:06,27.0,89.1,0.0
2026-09-11 01:31:36,27.0,89.0,0.0
2026-09-11 01:32:06,27.0,89.2,0.0
2026-09-11 01:32:36,27.0,89.3,0.0
2026-09-11 01:33:06,27.0,88.7,0.0
2026-09-11 01:33:36,27.0,88.9,0.0
2026-09-11 01:34:06,27.0,89.1,0.0
2026-09-11 01:34:36,27.0,89.2,0.0
2026-09-11 01:35:06,26.9,89.6,0.0
2026-09-11 01:35:36,26.9,90.0,0.0
2026-09-11 01:36:06,26.9,89.3,0.0
2026-09-11 01:36:36,27.0,89.1,0.0
2026-09-11 01:37:06,27.0,89.2,0.0
2026-09-11 01:37:36,27.0,89.2,0.0
2026-09-11 01:38:06,27.0,89.1,0.0
2026-09-11 01:38:36,27.0,88.7,0.0
2026-09-11 01:39:06,27.1,88.2,0.0
2026-09-11 01:39:36,27.1,88.4,0.0
2026-09-11 01:40:06,27.1,88.8,0.0
2026-09-11 01:40:36,27.1,88.2,0.0
2026-09-11 01:41:06,27.1,88.1,0.0
2026-09-11 01:41:36,27.1,88.5,0.0
2026-09-11 01:42:06,27.1,89.0,0.0
2026-09-11 01:42:36,27.1,88.5,0.0
2026-09-11 01:43:06,27.1,88.4,0.0
2026-09-11 01:43:36,27.0,88.7,0.0
2026-09-11 01:44:06,27.0,89.1,0.0
2026-09-11 01:44:36,27.0,89.1,0.0
2026-09-11 01:45:06,27.0,89.1,0.0
2026-09-11 01:45:36,27.0,88.6,0.0
2026-09-11 01:46:06,27.0,88.9,0.0
2026-09-11 01:46:36,26.9,89.3,0.0
2026-09-11 01:47:06,26.9,89.1,0.0
2026-09-11 01:47:36,26.9,89.3,0.0
2026-09-11 01:48:06,26.9,89.4,0.0
2026-09-11 01:48:36,26.9,89.3,0.0
2026-09-11 01:49:06,26.9,88.8,0.0
2026-09-11 01:49:36,26.9,88.9,0.0
2026-09-11 01:50:06,26.9,89.2,0.0
2026-09-11 01:50:36,26.9,89.6,0.0
2026-09-11 01:51:06,26.8,89.7,0.0
2026-09-11 01:51:36,26.8,89.4,0.0
2026-09-11 01:52:06,26.8,88.9,0.0
2026-09-11 01:52:36,26.8,89.5,0.0
2026-09-11 01:53:06,26.9,89.3,0.0
2026-09-11 01:53:36,26.9,89.7,0.0
2026-09-11 01:54:06,26.8,89.3,0.0
2026-09-11 01:54:36,26.8,89.3,0.0
2026-09-11 01:55:06,26.8,89.5,0.0
2026-09-11 01:55:36,26.8,89.9,0.0
2026-09-11 01:56:06,26.8,90.0,0.0
2026-09-11 01:56:36,26.8,90.2,0.0
2026-09-11 01:57:06,26.8,90.2,0.0
2026-09-11 01:57:36,26.8,90.1,0.0
2026-09-11 01:58:06,26.8,90.4,0.0
2026-09-11 01:58:36,26.8,90.1,0.0
2026-09-11 01:59:06,26.7,89.8,0.0
2026-09-11 01:59:36,26.7,90.0,0.0
2026-09-11 02:00:06,26.7,89.8,0.0
2026-09-11 02:00:36,26.7,89.8,0.0
2026-09-11 02:01:06,26.7,90.1,0.0
2026-09-11 02:01:36,26.7,89.9,0.0
2026-09-11 02:02:06,26.7,89.9,0.0
2026-09-11 02:02:36,26.7,90.4,0.0
2026-09-11 02:03:06,26.7,90.6,0.0
2026-09-11 02:03:36,26.7,90.2,0.0
2026-09-11 02:04:06,26.6,90.1,0.0
2026-09-11 02:04:36,26.7,90.2,0.0
2026-09-11 02:05:06,26.7,90.4,0.0
2026-09-11 02:05:36,26.7,89.7,0.0
2026-09-11 02:06:06,26.7,89.8,0.0
2026-09-11 02:06:36,26.7,90.3,0.0
2026-09-11 02:07:06,26.8,90.2,0.0
2026-09-11 02:07:36,26.8,90.1,0.0
2026-09-11 02:08:06,26.8,90.0,0.0
2026-09-11 02:08:36,26.8,89.6,0.0
2026-09-11 02:09:06,26.8,89.9,0.0
2026-09-11 02:09:36,26.8,90.2,0.0
2026-09-11 02:10:06,26.8,90.3,0.0
2026-09-11 02:10:36,26.8,90.2,0.0
2026-09-11 02:11:06,26.8,90.1,0.0
2026-09-11 02:11:36,26.8,90.2,0.0
2026-09-11 02:12:06,26.8,90.0,0.0
2026-09-11 02:12:36,26.8,90.2,0.0
2026-09-11 02:13:06,26.8,90.4,0.0
2026-09-11 02:13:36,26.8,90.1,0.0
2026-09-11 02:14:06,26.7,90.3,0.0
2026-09-11 02:14:36,26.8,90.1,0.0
2026-09-11 02:15:06,26.8,90.3,0.0
2026-09-11 02:15:36,26.8,90.1,0.0
2026-09-11 02:16:06,26.8,90.0,0.0
2026-09-11 02:16:36,26.8,89.6,0.0
2026-09-11 02:17:06,26.8,89.9,0.0
2026-09-11 02:17:36,26.8,89.9,0.0
2026-09-11 02:18:06,26.8,90.0,0.0
2026-09-11 02:18:36,26.8,90.1,0.0
2026-09-11 02:19:06,26.7,90.1,0.0
2026-09-11 02:19:36,26.7,90.3,0.0
2026-09-11 02:20:06,26.7,90.6,0.0
2026-09-11 02:20:36,26.7,90.2,0.0
2026-09-11 02:21:06,26.7,90.3,0.0
2026-09-11 02:21:36,26.7,90.0,0.0
2026-09-11 02:22:06,26.7,90.1,0.0
2026-09-11 02:22:36,26.8,90.2,0.0
2026-09-11 02:23:06,26.8,90.3,0.0
2026-09-11 02:23:36,26.7,90.1,0.0
2026-09-11 02:24:06,26.7,90.0,0.0
2026-09-11 02:24:36,26.7,90.0,0.0
2026-09-11 02:25:06,26.7,89.8,0.0
2026-09-11 02:25:36,26.7,89.9,0.0
2026-09-11 02:26:06,26.7,90.3,0.0
2026-09-11 02:26:36,26.7,90.5,0.0
2026-09-11 02:27:06,26.7,90.6,0.0
2026-09-11 02:27:36,26.7,90.9,0.0
2026-09-11 02:28:06,26.7,90.9,0.0
2026-09-11 02:28:36,26.7,90.2,0.0
2026-09-11 02:29:06,26.7,90.1,0.0
2026-09-11 02:29:36,26.7,89.9,0.0
2026-09-11 02:30:06,26.7,90.2,0.0
2026-09-11 02:30:36,26.7,90.2,0.0
2026-09-11 02:31:06,26.7,90.0,0.0
2026-09-11 02:31:36,26.6,90.4,0.0
2026-09-11 02:32:06,26.6,90.6,0.0
2026-09-11 02:32:36,26.6,90.6,0.0
2026-09-11 02:33:06,26.6,90.6,0.0
2026-09-11 02:33:36,26.6,90.9,0.0
2026-09-11 02:34:06,26.6,91.2,0.0
2026-09-11 02:34:36,26.6,90.8,0.0
2026-09-11 02:35:06,26.6,90.9,0.0
2026-09-11 02:35:36,26.6,91.0,0.0
2026-09-11 02:36:06,26.6,91.1,0.0
2026-09-11 02:36:36,26.6,91.0,0.0
2026-09-11 02:37:06,26.6,91.4,0.0
2026-09-11 02:37:36,26.6,91.0,0.0
2026-09-11 02:38:06,26.6,90.6,0.0
2026-09-11 02:38:36,26.7,90.5,0.0
2026-09-11 02:39:06,26.7,90.4,0.0
2026-09-11 02:39:36,26.7,90.3,0.0
2026-09-11 02:40:06,26.7,90.1,0.0
2026-09-11 02:40:36,26.7,90.1,0.0
2026-09-11 02:41:06,26.7,90.4,0.0
2026-09-11 02:41:36,26.7,90.2,0.0
2026-09-11 02:42:06,26.8,90.2,0.0
2026-09-11 02:42:36,26.8,90.3,0.0
2026-09-11 02:43:06,26.8,90.6,0.0
2026-09-11 02:43:36,26.8,90.6,0.0
2026-09-11 02:44:06,26.8,90.5,0.0
2026-09-11 02:44:36,26.8,90.0,0.0
2026-09-11 02:45:06,26.8,89.8,0.0
2026-09-11 02:45:36,26.8,89.9,0.0
2026-09-11 02:46:06,26.8,90.6,0.0
2026-09-11 02:46:36,26.8,90.1,0.0
2026-09-11 02:47:06,26.8,90.0,0.0
2026-09-11 02:47:36,26.9,89.6,0.0
2026-09-11 02:48:06,26.9,89.6,0.0
2026-09-11 02:48:36,26.9,89.6,0.0
2026-09-11 02:49:06,26.9,89.9,0.0
2026-09-11 02:49:36,26.9,89.2,0.0
2026-09-11 02:50:06,26.9,89.6,0.0
2026-09-11 02:50:36,27.0,89.5,0.0
2026-09-11 02:51:06,27.0,89.2,0.0
2026-09-11 02:51:36,27.0,89.6,0.0
2026-09-11 02:52:06,27.0,89.3,0.0
2026-09-11 02:52:36,27.0,89.2,0.0
2026-09-11 02:53:06,27.0,88.9,0.0
2026-09-11 02:53:36,27.0,88.8,0.0
2026-09-11 02:54:06,27.0,88.9,0.0
2026-09-11 02:54:36,27.0,89.1,0.0
2026-09-11 02:55:06,26.9,89.1,0.0
2026-09-11 02:55:36,26.9,89.5,0.0
2026-09-11 02:56:06,27.0,89.7,0.0
2026-09-11 02:56:36,27.0,89.6,0.0
2026-09-11 02:57:06,27.0,89.3,0.0
2026-09-11 02:57:36,27.0,89.3,0.0
2026-09-11 02:58:06,27.0,89.0,0.0
2026-09-11 02:58:36,27.0,89.1,0.0
2026-09-11 02:59:06,27.0,89.2,0.0
