timestamp,temperature,humidity,light
2026-09-05 04:04:58,30.7,66.2,0.0
2026-09-05 04:05:28,30.7,65.6,0.0
2026-09-05 04:05:58,30.7,65.2,0.0
2026-09-05 04:06:28,30.6,66.1,0.0
2026-09-05 04:06:58,30.7,66.2,0.0
2026-09-05 04:07:28,30.7,65.5,0.0
2026-09-05 04:07:58,30.7,66.4,0.0
2026-09-05 04:08:28,30.7,66.0,0.0
2026-09-05 04:08:58,30.7,64.9,0.0
2026-09-05 04:09:28,30.7,64.6,0.0
2026-09-05 04:09:58,30.7,65.3,0.0
2026-09-05 04:10:28,30.6,64.4,0.0
2026-09-05 04:10:58,30.6,64.8,0.0
2026-09-05 04:11:28,30.6,65.1,0.0
2026-09-05 04:11:58,30.6,65.0,0.0
2026-09-05 04:12:28,30.6,64.6,0.0
2026-09-05 04:12:58,30.6,65.1,0.0
2026-09-05 04:13:28,30.6,65.1,0.0
2026-09-05 04:13:58,30.6,66.7,0.0
2026-09-05 04:14:28,30.5,66.5,0.0
2026-09-05 04:14:58,30.6,66.4,0.0
2026-09-05 04:15:28,30.6,66.1,0.0
2026-09-05 04:15:58,30.7,65.7,0.0
2026-09-05 04:16:28,30.6,67.2,0.0
2026-09-05 04:16:58,30.6,66.0,0.0
2026-09-05 04:17:28,30.6,65.7,0.0
2026-09-05 04:17:58,30.6,66.0,0.0
2026-09-05 04:18:28,30.6,66.3,0.0
2026-09-05 04:18:58,30.6,65.9,0.0
2026-09-05 04:19:28,30.6,65.7,0.0
2026-09-05 04:19:58,30.6,65.4,0.0
2026-09-05 04:20:28,30.6,65.7,0.0
2026-09-05 04:20:58,30.6,65.7,0.0
2026-09-05 04:21:28,30.5,65.7,0.0
2026-09-05 04:21:58,30.5,65.7,0.0
2026-09-05 04:22:28,30.5,65.7,0.0
2026-09-05 04:22:58,30.5,66.3,0.0
2026-09-05 04:23:28,30.4,66.3,0.0
2026-09-05 04:23:58,30.4,67.0,0.0
2026-09-05 04:24:28,30.4,66.8,0.0
2026-09-05 04:24:58,30.4,66.7,0.0
2026-09-05 04:25:28,30.4,66.5,0.0
2026-09-05 04:25:58,30.4,66.4,0.0
2026-09-05 04:26:28,30.5,66.5,0.0
2026-09-05 04:26:58,30.4,66.8,0.0
2026-09-05 04:27:28,30.5,66.8,0.0
2026-09-05 04:27:58,30.5,66.7,0.0
2026-09-05 04:28:28,30.5,67.9,0.0
2026-09-05 04:28:58,30.5,65.6,0.0
2026-09-05 04:29:28,30.5,66.2,0.0
2026-09-05 04:29:58,30.5,66.2,0.0
2026-09-05 04:30:28,30.5,66.4,0.0
2026-09-05 04:30:58,30.5,66.7,0.0
2026-09-05 04:31:28,30.5,66.3,0.0
2026-09-05 04:31:58,30.5,66.5,0.0
2026-09-05 04:32:28,30.5,66.6,0.0
2026-09-05 04:32:58,30.4,67.1,0.0
2026-09-05 04:33:28,30.5,66.1,0.0
2026-09-05 04:33:58,30.5,66.4,0.0
2026-09-05 04:34:28,30.5,67.3,0.0
2026-09-05 04:34:58,30.5,66.8,0.0
2026-09-05 04:35:28,30.5,67.8,0.0
2026-09-05 04:35:58,30.5,66.1,0.0
2026-09-05 04:36:28,30.5,65.8,0.0
2026-09-05 04:36:58,30.6,67.7,0.0
2026-09-05 04:37:28,30.5,66.9,0.0
2026-09-05 04:37:58,30.6,66.7,0.0
2026-09-05 04:38:28,30.6,66.1,0.0
2026-09-05 04:38:58,30.6,65.7,0.0
2026-09-05 04:39:28,30.6,65.2,0.0
2026-09-05 04:39:58,30.6,65.5,0.0
2026-09-05 04:40:28,30.5,65.8,0.0
2026-09-05 04:40:58,30.5,66.1,0.0
2026-09-05 04:41:28,30.5,65.9,0.0
2026-09-05 04:41:58,30.5,66.2,0.0
2026-09-05 04:42:28,30.5,66.5,0.0
2026-09-05 04:42:58,30.5,66.7,0.0
2026-09-05 04:43:28,30.5,66.7,0.0
2026-09-05 04:43:58,30.5,66.3,0.0
2026-09-05 04:44:28,30.6,66.1,0.0
2026-09-05 04:44:58,30.6,66.6,0.0
2026-09-05 04:45:28,30.6,67.4,0.0
2026-09-05 04:45:58,30.6,65.8,0.0
2026-09-05 04:46:28,30.6,65.5,0.0
2026-09-05 04:46:58,30.6,65.4,0.0
2026-09-05 04:47:28,30.6,65.6,0.0
2026-09-05 04:47:58,30.6,65.6,0.0
2026-09-05 04:48:28,30.5,65.4,0.0
2026-09-05 04:48:58,30.5,65.8,0.0
2026-09-05 04:49:28,30.5,65.9,0.0
2026-09-05 04:49:58,30.5,65.7,0.0
2026-09-05 04:50:28,30.5,66.3,0.0
2026-09-05 04:50:58,30.5,66.3,0.0
2026-09-05 04:51:28,30.5,66.9,0.0
2026-09-05 04:51:58,30.5,66.7,0.0
2026-09-05 04:52:28,30.5,67.0,0.0
2026-09-05 04:52:58,30.5,68.0,0.0
2026-09-05 04:53:28,30.6,66.0,0.0
2026-09-05 04:53:58,30.6,66.1,0.0
2026-09-05 04:54:28,30.6,65.8,0.0
2026-09-05 04:54:58,30.6,66.1,0.0
2026-09-05 04:55:28,30.6,66.3,0.0
2026-09-05 04:55:58,30.6,66.3,0.0
2026-09-05 04:56:28,30.6,65.8,0.0
2026-09-05 04:56:58,30.6,66.9,0.0
2026-09-05 04:57:28,30.6,67.3,0.0
2026-09-05 04:57:58,30.6,66.1,0.0
2026-09-05 04:58:28,30.6,66.1,0.0
2026-09-05 04:58:58,30.6,67.3,0.0
2026-09-05 04:59:28,30.6,65.6,0.0
2026-09-05 04:59:58,30.6,66.6,0.0
2026-09-05 05:00:28,30.6,66.1,0.0
2026-09-05 05:00:58,30.6,65.9,0.0
2026-09-05 05:01:28,30.6,65.9,0.0
2026-09-05 05:01:58,30.6,66.0,0.0
2026-09-05 05:02:28,30.6,66.0,0.0
2026-09-05 05:02:58,30.6,66.2,0.0
2026-09-05 05:03:28,30.6,65.8,0.0
2026-09-05 05:03:58,30.5,66.1,0.0
2026-09-05 05:04:28,30.6,66.4,0.0
2026-09-05 05:04:58,30.5,66.0,0.0
2026-09-05 05:05:28,30.4,66.0,0.0
2026-09-05 05:05:58,30.5,66.1,0.0
2026-09-05 05:06:28,30.5,66.3,0.0
2026-09-05 05:06:58,30.5,67.7,0.0
2026-09-05 05:07:28,30.5,66.8,0.0
2026-09-05 05:07:58,30.5,67.0,0.0
2026-09-05 05:08:28,30.5,67.1,0.0
2026-09-05 05:08:58,30.5,66.9,0.0
2026-09-05 05:09:28,30.5,66.7,0.0
2026-09-05 05:09:58,30.5,66.6,0.0
2026-09-05 05:10:28,30.5,66.7,0.0
2026-09-05 05:10:58,30.5,66.8,0.0
2026-09-05 05:11:28,30.5,66.9,0.0
2026-09-05 05:11:58,30.5,66.8,0.0
2026-09-05 05:12:28,30.5,67.0,0.0
2026-09-05 05:12:58,30.5,67.0,0.0
2026-09-05 05:13:28,30.5,67.8,0.0
2026-09-05 05:13:58,30.5,68.3,0.0
2026-09-05 05:14:28,30.6,66.3,0.0
2026-09-05 05:14:58,30.6,66.2,0.0
2026-09-05 05:15:28,30.6,65.9,0.0
2026-09-05 05:15:58,30.6,67.2,0.0
2026-09-05 05:16:28,30.5,66.8,0.0
2026-09-05 05:16:58,30.6,65.9,0.0
2026-09-05 05:17:28,30.6,66.0,0.0
2026-09-05 05:17:58,30.6,67.6,0.0
2026-09-05 05:18:28,30.6,66.3,0.0
2026-09-05 05:18:58,30.6,66.2,0.0
2026-09-05 05:19:28,30.6,66.3,0.0
2026-09-05 05:19:58,30.6,66.0,0.0
2026-09-05 05:20:28,30.6,66.1,0.0
2026-09-05 05:20:58,30.5,65.8,0.0
2026-09-05 05:21:28,30.6,65.4,0.0
2026-09-05 05:21:58,30.5,65.6,0.0
2026-09-05 05:22:28,30.5,65.9,0.0
2026-09-05 05:22:58,30.6,67.6,0.0
2026-09-05 05:23:28,30.5,65.8,0.0
2026-09-05 05:23:58,30.5,64.9,0.0
2026-09-05 05:24:28,30.5,66.5,0.0
2026-09-05 05:24:58,30.5,64.9,0.0
2026-09-05 05:25:28,30.5,65.0,0.0
2026-09-05 05:25:58,30.5,66.7,0.0
2026-09-05 05:26:28,30.5,66.5,0.0
2026-09-05 05:26:58,30.5,65.6,0.0
2026-09-05 05:27:28,30.4,65.7,0.0
2026-09-05 05:27:58,30.5,65.6,0.0
2026-09-05 05:28:28,30.5,65.8,0.0
2026-09-05 05:28:58,30.4,65.9,0.0
2026-09-05 05:29:28,30.4,66.1,0.0
2026-09-05 05:29:58,30.4,65.9,0.0
2026-09-05 05:30:28,30.4,67.1,0.0
2026-09-05 05:30:58,30.5,66.5,0.0
2026-09-05 05:31:28,30.5,66.6,0.0
2026-09-05 05:31:58,30.5,66.0,0.0
2026-09-05 05:32:28,30.4,66.1,0.0
2026-09-05 05:32:58,30.5,67.0,0.0
2026-09-05 05:33:28,30.5,66.1,0.0
2026-09-05 05:33:58,30.5,65.6,0.0
2026-09-05 05:34:28,30.5,65.2,0.0
2026-09-05 05:34:58,30.5,65.6,0.0
2026-09-05 05:35:28,30.5,65.8,0.0
2026-09-05 05:35:58,30.5,65.3,0.0
2026-09-05 05:36:28,30.5,66.1,0.0
2026-09-05 05:36:58,30.5,66.5,0.0
2026-09-05 05:37:28,30.5,66.6,0.0
2026-09-05 05:37:58,30.5,65.7,0.0
2026-09-05 05:38:28,30.5,66.2,0.0
2026-09-05 05:38:58,30.4,65.8,0.0
2026-09-05 05:39:28,30.5,65.6,0.0
2026-09-05 05:39:58,30.5,67.1,0.0
2026-09-05 05:40:28,30.5,68.2,0.0
2026-09-05 05:40:58,30.5,67.7,0.0
2026-09-05 05:41:28,30.5,67.8,0.0
2026-09-05 05:41:58,30.5,66.8,0.0
2026-09-05 05:42:28,30.6,67.4,0.8
2026-09-05 05:42:58,30.6,66.6,0.8
2026-09-05 05:43:28,30.6,65.7,0.8
2026-09-05 05:43:58,30.6,65.6,0.8
2026-09-05 05:44:28,30.6,65.6,0.8
2026-09-05 05:44:58,30.6,66.4,0.8
2026-09-05 05:45:28,30.7,65.9,0.8
2026-09-05 05:45:58,30.6,66.0,0.8
2026-09-05 05:46:28,30.6,67.4,0.8
2026-09-05 05:46:58,30.6,66.4,0.8
2026-09-05 05:47:28,30.6,66.2,0.8
2026-09-05 05:47:58,30.7,64.8,0.8
2026-09-05 05:48:28,30.6,64.8,0.8
2026-09-05 05:48:58,30.6,64.7,0.8
2026-09-05 05:49:28,30.6,64.4,0.8
2026-09-05 05:49:58,30.6,64.9,0.8
2026-09-05 05:50:28,30.5,64.9,0.8
2026-09-05 05:50:58,30.5,65.0,0.8
2026-09-05 05:51:28,30.5,65.1,0.8
2026-09-05 05:51:58,30.5,65.2,0.8
2026-09-05 05:52:28,30.5,65.4,0.8
2026-09-05 05:52:58,30.4,65.0,0.8
2026-09-05 05:53:28,30.4,65.9,0.8
2026-09-05 05:53:58,30.4,65.8,0.8
2026-09-05 05:54:28,30.4,66.6,1.7
2026-09-05 05:54:58,30.3,66.6,1.7
2026-09-05 05:55:28,30.3,66.3,1.7
2026-09-05 05:55:58,30.4,65.8,1.7
2026-09-05 05:56:28,30.5,66.0,1.7
2026-09-05 05:56:58,30.4,66.2,1.7
2026-09-05 05:57:28,30.4,65.9,1.7
2026-09-05 05:57:58,30.4,66.2,1.7
2026-09-05 05:58:28,30.3,65.8,1.7
2026-09-05 05:58:58,30.4,65.6,1.7
2026-09-05 05:59:28,30.3,65.9,1.7
2026-09-05 05:59:58,30.3,65.5,1.7
2026-09-05 06:00:28,30.3,65.5,1.7
2026-09-05 06:00:58,30.3,65.6,1.7
2026-09-05 06:01:28,30.3,65.8,1.7
2026-09-05 06:01:58,30.2,65.8,1.7
2026-09-05 06:02:28,30.3,66.0,1.7
2026-09-05 06:02:58,30.3,66.0,2.5
2026-09-05 06:03:28,30.3,65.7,2.5
2026-09-05 06:03:58,30.3,66.0,2.5
2026-09-05 06:04:28,30.2,66.2,3.3
2026-09-05 06:04:58,30.2,66.3,5.0
2026-09-05 06:05:28,30.2,66.7,5.8
2026-09-05 06:05:58,30.2,67.3,5.8
2026-09-05 06:06:28,30.3,67.2,6.7
2026-09-05 06:06:58,30.4,66.9,7.5
2026-09-05 06:07:28,30.3,67.4,7.5
2026-09-05 06:07:58,30.3,67.1,8.3
2026-09-05 06:08:28,30.4,66.9,8.3
2026-09-05 06:08:58,30.3,66.5,9.2
2026-09-05 06:09:28,30.4,66.5,9.2
2026-09-05 06:09:58,30.4,66.8,9.2
2026-09-05 06:10:28,30.3,66.8,10.0
2026-09-05 06:10:58,30.3,67.0,10.0
2026-09-05 06:11:28,30.3,67.1,10.0
2026-09-05 06:11:58,30.3,67.1,10.0
2026-09-05 06:12:28,30.3,67.2,10.8
2026-09-05 06:12:58,30.2,67.2,10.8
2026-09-05 06:13:28,30.2,67.2,10.8
2026-09-05 06:13:58,30.2,67.4,10.8
2026-09-05 06:14:28,30.3,67.6,11.7
2026-09-05 06:14:58,30.2,68.1,10.0
2026-09-05 06:15:28,30.1,68.2,11.7
2026-09-05 06:15:58,30.2,68.6,11.7
2026-09-05 06:16:28,30.1,69.1,11.7
2026-09-05 06:16:58,30.2,68.8,12.5
2026-09-05 06:17:28,30.2,69.1,12.5
2026-09-05 06:17:58,30.2,68.1,12.5
2026-09-05 06:18:28,30.2,68.1,13.3
2026-09-05 06:18:58,30.3,68.9,13.3
2026-09-05 06:19:28,30.3,68.4,13.3
2026-09-05 06:19:58,30.2,68.4,13.3
2026-09-05 06:20:28,30.2,68.7,14.2
2026-09-05 06:20:58,30.2,68.4,14.2
2026-09-05 06:21:28,30.2,68.8,14.2
2026-09-05 06:21:58,30.2,68.5,14.2
2026-09-05 06:22:28,30.2,68.5,14.2
2026-09-05 06:22:58,30.1,68.6,14.2
2026-09-05 06:23:28,30.1,68.6,13.3
2026-09-05 06:23:58,30.1,68.6,13.3
2026-09-05 06:24:28,30.0,68.5,12.5
2026-09-05 06:24:58,30.1,68.6,11.7
2026-09-05 06:25:28,30.1,69.1,11.7
2026-09-05 06:25:58,30.0,69.0,10.8
2026-09-05 06:26:28,30.1,69.5,10.8
2026-09-05 06:26:58,30.1,69.3,10.0
2026-09-05 06:27:28,30.1,69.1,10.0
2026-09-05 06:27:58,30.2,69.3,10.0
2026-09-05 06:28:28,30.2,69.4,10.0
2026-09-05 06:28:58,30.2,68.9,10.0
2026-09-05 06:29:28,30.3,68.8,10.8
2026-09-05 06:29:58,30.2,68.8,11.7
2026-09-05 06:30:28,30.2,69.0,12.5
2026-09-05 06:30:58,30.2,68.8,13.3
2026-09-05 06:31:28,30.1,68.7,13.3
2026-09-05 06:31:58,30.1,68.8,14.2
2026-09-05 06:32:28,30.1,68.9,14.2
2026-09-05 06:32:58,30.0,69.0,14.2
2026-09-05 06:33:28,30.0,69.1,14.2
2026-09-05 06:33:58,30.0,69.2,14.2
2026-09-05 06:34:28,30.0,69.3,14.2
2026-09-05 06:34:58,30.0,69.8,13.3
2026-09-05 06:35:28,30.0,69.5,13.3
2026-09-05 06:35:58,30.0,70.0,14.2
2026-09-05 06:36:28,30.0,69.9,13.3
2026-09-05 06:36:58,30.0,70.4,14.2
2026-09-05 06:37:28,30.0,69.8,14.2
2026-09-05 06:37:58,30.0,69.3,15.0
2026-09-05 06:38:28,30.1,69.1,15.0
2026-09-05 06:38:58,30.2,69.0,15.8
2026-09-05 06:39:28,30.1,68.9,15.8
2026-09-05 06:39:58,30.2,69.3,15.8
2026-09-05 06:40:28,30.1,69.1,15.8
2026-09-05 06:40:58,30.1,69.0,15.8
2026-09-05 06:41:28,30.1,69.5,15.0
2026-09-05 06:41:58,30.0,69.4,14.2
2026-09-05 06:42:28,30.1,69.2,14.2
2026-09-05 06:42:58,30.0,69.0,14.2
2026-09-05 06:43:28,30.0,69.3,13.3
2026-09-05 06:43:58,30.0,69.9,13.3
2026-09-05 06:44:28,30.0,69.8,13.3
2026-09-05 06:44:58,30.1,69.9,13.3
2026-09-05 06:45:28,30.0,70.0,13.3
2026-09-05 06:45:58,30.0,70.3,22.5
2026-09-05 06:46:28,30.0,70.4,22.5
2026-09-05 06:46:58,30.0,70.1,22.5
2026-09-05 06:47:28,29.9,69.9,23.3
2026-09-05 06:47:58,30.0,69.8,24.2
2026-09-05 06:48:28,29.9,69.8,25.8
2026-09-05 06:48:58,29.9,69.9,27.5
2026-09-05 06:49:28,29.9,70.5,28.3
2026-09-05 06:49:58,30.0,70.2,30.0
2026-09-05 06:50:28,30.0,70.3,30.8
2026-09-05 06:50:58,30.0,70.2,31.7
2026-09-05 06:51:28,30.0,70.8,32.5
2026-09-05 06:51:58,30.1,71.7,33.3
2026-09-05 06:52:28,30.1,71.3,34.2
2026-09-05 06:52:58,30.1,70.0,35.0
2026-09-05 06:53:28,30.1,68.9,35.8
2026-09-05 06:53:58,30.2,68.9,36.7
2026-09-05 06:54:28,30.1,69.1,37.5
2026-09-05 06:54:58,30.2,69.4,38.3
2026-09-05 06:55:28,30.1,70.4,40.0
2026-09-05 06:55:58,30.3,69.4,40.8
2026-09-05 06:56:28,30.1,69.0,41.7
2026-09-05 06:56:58,30.2,70.6,42.5
2026-09-05 06:57:28,30.2,69.8,42.5
2026-09-05 06:57:58,30.3,69.0,42.5
2026-09-05 06:58:28,30.3,70.3,43.3
2026-09-05 06:58:58,30.3,70.6,44.2
2026-09-05 06:59:28,30.3,68.7,45.8
2026-09-05 06:59:58,30.4,68.9,46.7
2026-09-05 07:00:28,30.4,70.8,48.3
2026-09-05 07:00:58,30.4,69.3,49.2
2026-09-05 07:01:28,30.5,69.2,50.8
2026-09-05 07:01:58,30.5,68.8,51.7
2026-09-05 07:02:28,30.5,70.2,52.5
2026-09-05 07:02:58,30.5,69.7,55.0
2026-09-05 07:03:28,30.6,69.3,55.8
2026-09-05 07:03:58,30.6,68.7,57.5
2026-09-05 07:04:28,30.6,68.1,58.3
2026-09-05 07:04:58,30.6,69.7,59.2
2026-09-05 07:05:28,30.6,68.3,59.2
2026-09-05 07:05:58,30.6,68.2,59.2
2026-09-05 07:06:28,30.7,68.4,58.3
2026-09-05 07:06:58,30.6,68.3,57.5
2026-09-05 07:07:28,30.6,67.8,55.8
2026-09-05 07:07:58,30.6,67.3,52.5
2026-09-05 07:08:28,30.6,68.0,40.0
2026-09-05 07:08:58,30.6,67.2,39.2
2026-09-05 07:09:28,30.6,67.4,35.8
2026-09-05 07:09:58,30.7,69.0,33.3
2026-09-05 07:10:28,30.6,67.5,32.5
2026-09-05 07:10:58,30.6,67.4,32.5
2026-09-05 07:11:28,30.6,67.6,32.5
2026-09-05 07:11:58,30.6,69.8,33.3
2026-09-05 07:12:28,30.7,68.0,35.0
2026-09-05 07:12:58,30.6,66.9,39.2
2026-09-05 07:13:28,30.6,67.0,42.5
2026-09-05 07:13:58,30.6,67.2,45.8
2026-09-05 07:14:28,30.7,66.2,45.8
2026-09-05 07:14:58,30.6,65.7,45.0
2026-09-05 07:15:28,30.6,66.1,42.5
2026-09-05 07:15:58,30.6,65.7,40.0
2026-09-05 07:16:28,30.6,66.0,37.5
2026-09-05 07:16:58,30.6,66.3,35.0
2026-09-05 07:17:28,30.5,67.6,33.3
2026-09-05 07:17:58,30.5,67.3,31.7
2026-09-05 07:18:28,30.5,66.6,29.2
2026-09-05 07:18:58,30.4,66.8,27.5
2026-09-05 07:19:28,30.5,66.2,25.8
2026-09-05 07:19:58,30.5,66.2,24.2
2026-09-05 07:20:28,30.4,66.4,23.3
2026-09-05 07:20:58,30.4,69.6,22.5
2026-09-05 07:21:28,30.4,70.1,22.5
2026-09-05 07:21:58,30.5,69.2,21.7
2026-09-05 07:22:28,30.5,69.1,21.7
2026-09-05 07:22:58,30.5,70.1,21.7
2026-09-05 07:23:28,30.5,69.9,20.8
2026-09-05 07:23:58,30.5,70.2,20.8
2026-09-05 07:24:28,30.6,68.1,20.8
2026-09-05 07:24:58,30.7,67.5,21.7
2026-09-05 07:25:28,30.7,66.3,20.8
2026-09-05 07:25:58,30.7,65.6,20.8
2026-09-05 07:26:28,30.6,66.3,20.0
2026-09-05 07:26:58,30.5,68.7,20.0
2026-09-05 07:27:28,30.6,68.5,20.0
2026-09-05 07:27:58,30.5,68.8,20.8
2026-09-05 07:28:28,30.6,69.3,22.5
2026-09-05 07:28:58,30.6,69.5,23.3
2026-09-05 07:29:28,30.5,69.9,24.2
2026-09-05 07:29:58,30.6,68.8,24.2
2026-09-05 07:30:28,30.5,69.1,24.2
2026-09-05 07:30:58,30.5,69.8,24.2
2026-09-05 07:31:28,30.5,69.2,24.2
2026-09-05 07:31:58,30.5,69.6,24.2
2026-09-05 07:32:28,30.5,69.5,25.0
2026-09-05 07:32:58,30.5,69.1,25.8
2026-09-05 07:33:28,30.5,68.8,26.7
2026-09-05 07:33:58,30.6,69.0,26.7
2026-09-05 07:34:28,30.6,70.4,26.7
2026-09-05 07:34:58,30.5,70.4,27.5
2026-09-05 07:35:28,30.6,69.7,27.5
2026-09-05 07:35:58,30.7,68.9,27.5
2026-09-05 07:36:28,30.6,68.4,26.7
2026-09-05 07:36:58,30.7,68.0,26.7
2026-09-05 07:37:28,30.6,69.7,26.7
2026-09-05 07:37:58,30.7,69.7,26.7
2026-09-05 07:38:28,30.7,69.0,26.7
2026-09-05 07:38:58,30.7,67.9,27.5
2026-09-05 07:39:28,30.7,69.7,28.3
2026-09-05 07:39:58,30.7,68.7,29.2
2026-09-05 07:40:28,30.7,67.8,30.0
2026-09-05 07:40:58,30.7,68.0,29.2
2026-09-05 07:41:28,30.7,67.5,28.3
2026-09-05 07:41:58,30.7,69.8,26.7
2026-09-05 07:42:28,30.6,70.5,23.3
2026-09-05 07:42:58,30.7,70.2,21.7
2026-09-05 07:43:28,30.7,70.8,20.8
2026-09-05 07:43:58,30.7,70.4,20.0
2026-09-05 07:44:28,30.7,69.5,20.0
2026-09-05 07:44:58,30.8,69.3,21.7
2026-09-05 07:45:28,30.8,68.9,23.3
2026-09-05 07:45:58,30.7,68.4,25.8
2026-09-05 07:46:28,30.8,67.9,27.5
2026-09-05 07:46:58,30.8,67.6,29.2
2026-09-05 07:47:28,30.7,67.6,30.0
2026-09-05 07:47:58,30.7,67.5,30.0
2026-09-05 07:48:28,30.6,69.9,30.0
2026-09-05 07:48:58,30.7,68.3,30.0
2026-09-05 07:49:28,30.6,67.7,30.8
2026-09-05 07:49:58,30.6,69.1,32.5
2026-09-05 07:50:28,30.6,68.7,35.0
2026-09-05 07:50:58,30.6,69.6,36.7
2026-09-05 07:51:28,30.7,68.2,37.5
2026-09-05 07:51:58,30.6,68.0,37.5
2026-09-05 07:52:28,30.6,69.5,38.3
2026-09-05 07:52:58,30.6,70.3,39.2
2026-09-05 07:53:28,30.6,68.5,40.0
2026-09-05 07:53:58,30.7,68.3,40.0
2026-09-05 07:54:28,30.6,69.1,39.2
2026-09-05 07:54:58,30.6,67.5,37.5
2026-09-05 07:55:28,30.6,66.6,35.8
2026-09-05 07:55:58,30.5,66.9,35.0
2026-09-05 07:56:28,30.6,67.0,32.5
2026-09-05 07:56:58,30.6,67.2,31.7
2026-09-05 07:57:28,30.5,66.9,30.8
2026-09-05 07:57:58,30.5,66.7,30.0
2026-09-05 07:58:28,30.5,68.4,30.8
2026-09-05 07:58:58,30.5,67.7,33.3
2026-09-05 07:59:28,30.5,69.4,37.5
2026-09-05 07:59:58,30.5,69.5,40.8
2026-09-05 08:00:28,30.5,68.8,43.3
2026-09-05 08:00:58,30.5,70.6,45.8
2026-09-05 08:01:28,30.5,69.8,46.7
2026-09-05 08:01:58,30.5,69.9,50.8
2026-09-05 08:02:28,30.6,69.9,55.0
2026-09-05 08:02:58,30.6,68.3,57.5
2026-09-05 08:03:28,30.7,68.1,60.8
2026-09-05 08:03:58,30.7,67.5,63.3
2026-09-05 08:04:28,30.6,67.7,63.3
2026-09-05 08:04:58,30.7,67.9,60.8
2026-09-05 08:05:28,30.7,68.9,58.3
2026-09-05 08:05:58,30.7,67.8,56.7
2026-09-05 08:06:28,30.7,68.1,52.5
2026-09-05 08:06:58,30.6,66.0,50.8
2026-09-05 08:07:28,30.6,66.1,49.2
2026-09-05 08:07:58,30.6,68.3,46.7
2026-09-05 08:08:28,30.6,67.7,45.0
2026-09-05 08:08:58,30.6,67.6,43.3
2026-09-05 08:09:28,30.6,67.7,41.7
2026-09-05 08:09:58,30.6,67.5,40.8
2026-09-05 08:10:28,30.6,68.1,40.0
2026-09-05 08:10:58,30.6,67.9,40.8
2026-09-05 08:11:28,30.7,68.2,40.8
2026-09-05 08:11:58,30.6,69.6,40.8
2026-09-05 08:12:28,30.6,69.3,40.8
2026-09-05 08:12:58,30.7,66.9,40.0
2026-09-05 08:13:28,30.7,68.3,38.3
2026-09-05 08:13:58,30.7,69.0,37.5
2026-09-05 08:14:28,30.7,66.4,35.8
2026-09-05 08:14:58,30.7,65.9,35.0
2026-09-05 08:15:28,30.6,65.8,33.3
2026-09-05 08:15:58,30.6,65.8,32.5
2026-09-05 08:16:28,30.6,66.6,32.5
2026-09-05 08:16:58,30.5,66.3,32.5
2026-09-05 08:17:28,30.5,67.6,34.2
2026-09-05 08:17:58,30.5,67.9,36.7
2026-09-05 08:18:28,30.5,67.8,40.0
2026-09-05 08:18:58,30.5,69.1,42.5
2026-09-05 08:19:28,30.5,68.4,44.2
2026-09-05 08:19:58,30.5,68.6,41.7
2026-09-05 08:20:28,30.6,67.6,40.0
2026-09-05 08:20:58,30.5,66.4,40.0
2026-09-05 08:21:28,30.6,67.8,40.0
2026-09-05 08:21:58,30.6,67.9,40.0
2026-09-05 08:22:28,30.6,66.6,38.3
2026-09-05 08:22:58,30.6,67.1,37.5
2026-09-05 08:23:28,30.5,66.4,36.7
2026-09-05 08:23:58,30.5,67.0,35.8
2026-09-05 08:24:28,30.5,68.8,35.0
2026-09-05 08:24:58,30.5,68.2,35.0
2026-09-05 08:25:28,30.5,67.5,35.0
2026-09-05 08:25:58,30.5,69.2,33.3
2026-09-05 08:26:28,30.6,69.6,31.7
2026-09-05 08:26:58,30.5,69.2,30.0
2026-09-05 08:27:28,30.5,67.6,29.2
2026-09-05 08:27:58,30.5,67.4,30.0
2026-09-05 08:28:28,30.5,68.1,31.7
2026-09-05 08:28:58,30.5,67.6,33.3
2026-09-05 08:29:28,30.5,67.5,34.2
2026-09-05 08:29:58,30.5,68.0,35.0
2026-09-05 08:30:28,30.5,69.4,35.0
2026-09-05 08:30:58,30.5,68.8,35.0
2026-09-05 08:31:28,30.5,68.3,35.8
2026-09-05 08:31:58,30.5,67.7,35.0
2026-09-05 08:32:28,30.5,67.7,33.3
2026-09-05 08:32:58,30.5,67.9,32.5
2026-09-05 08:33:28,30.5,69.4,31.7
2026-09-05 08:33:58,30.5,69.4,32.5
2026-09-05 08:34:28,30.5,69.8,35.0
2026-09-05 08:34:58,30.5,68.8,39.2
2026-09-05 08:35:28,30.5,69.7,44.2
2026-09-05 08:35:58,30.6,69.3,49.2
2026-09-05 08:36:28,30.6,68.6,52.5
2026-09-05 08:36:58,30.6,69.1,55.8
2026-09-05 08:37:28,30.6,69.5,56.7
2026-09-05 08:37:58,30.6,69.0,60.0
2026-09-05 08:38:28,30.6,68.4,61.7
2026-09-05 08:38:58,30.7,68.6,65.0
2026-09-05 08:39:28,30.6,69.3,65.8
2026-09-05 08:39:58,30.6,70.1,65.0
2026-09-05 08:40:28,30.7,67.5,63.3
2026-09-05 08:40:58,30.6,69.1,61.7
2026-09-05 08:41:28,30.7,68.9,61.7
2026-09-05 08:41:58,30.7,69.1,63.3
2026-09-05 08:42:28,30.7,69.8,65.8
2026-09-05 08:42:58,30.7,68.4,68.3
2026-09-05 08:43:28,30.7,67.3,70.8
2026-09-05 08:43:58,30.7,67.1,73.3
